time,load_shortfall_3h
2018-06-15 00:00:00,14458.577258416168
2018-06-15 03:00:00,10623.80667770648
2018-06-15 06:00:00,10623.80667770648
2018-06-15 09:00:00,11146.24339444258
2018-06-15 12:00:00,13507.842941210503
2018-06-15 15:00:00,13098.068683038582
2018-06-15 18:00:00,13098.068683038582
2018-06-15 21:00:00,13098.068683038582
2018-06-16 00:00:00,14432.851547542045
2018-06-16 03:00:00,10623.80667770648
2018-06-16 06:00:00,10623.80667770648
2018-06-16 09:00:00,11306.764665943818
2018-06-16 12:00:00,13098.068683038582
2018-06-16 15:00:00,13098.068683038582
2018-06-16 18:00:00,13098.068683038582
2018-06-16 21:00:00,13098.068683038582
2018-06-17 00:00:00,14458.577258416168
2018-06-17 03:00:00,10623.80667770648
2018-06-17 06:00:00,10623.80667770648
2018-06-17 09:00:00,11306.764665943818
2018-06-17 12:00:00,13098.068683038582
2018-06-17 15:00:00,13178.194265522721
2018-06-17 18:00:00,13178.194265522721
2018-06-17 21:00:00,13098.068683038582
2018-06-18 00:00:00,14458.577258416168
2018-06-18 03:00:00,10623.80667770648
2018-06-18 06:00:00,10623.80667770648
2018-06-18 09:00:00,11272.980680665461
2018-06-18 12:00:00,13098.068683038582
2018-06-18 15:00:00,13178.194265522721
2018-06-18 18:00:00,13178.194265522721
2018-06-18 21:00:00,13098.068683038582
2018-06-19 00:00:00,14432.851547542045
2018-06-19 03:00:00,10623.80667770648
2018-06-19 06:00:00,10623.80667770648
2018-06-19 09:00:00,11306.764665943818
2018-06-19 12:00:00,13098.068683038582
2018-06-19 15:00:00,13178.194265522721
2018-06-19 18:00:00,13178.194265522721
2018-06-19 21:00:00,13098.068683038582
2018-06-20 00:00:00,14458.577258416168
2018-06-20 03:00:00,10745.933179378408
2018-06-20 06:00:00,10623.80667770648
2018-06-20 09:00:00,11306.764665943818
2018-06-20 12:00:00,13178.194265522721
2018-06-20 15:00:00,13178.194265522721
2018-06-20 18:00:00,13178.194265522721
2018-06-20 21:00:00,13098.068683038582
2018-06-21 00:00:00,14384.036825852781
2018-06-21 03:00:00,10842.904152286354
2018-06-21 06:00:00,10683.920925414888
2018-06-21 09:00:00,11306.764665943818
2018-06-21 12:00:00,13173.052242837004
2018-06-21 15:00:00,13178.194265522721
2018-06-21 18:00:00,13178.194265522721
2018-06-21 21:00:00,13098.068683038582
2018-06-22 00:00:00,14458.577258416168
2018-06-22 03:00:00,10877.619418113758
2018-06-22 06:00:00,10683.920925414888
2018-06-22 09:00:00,11306.764665943818
2018-06-22 12:00:00,13178.194265522721
2018-06-22 15:00:00,13276.573442621482
2018-06-22 18:00:00,13178.194265522721
2018-06-22 21:00:00,13098.068683038582
2018-06-23 00:00:00,14458.577258416168
2018-06-23 03:00:00,10745.933179378408
2018-06-23 06:00:00,10623.80667770648
2018-06-23 09:00:00,11306.764665943818
2018-06-23 12:00:00,13178.194265522721
2018-06-23 15:00:00,13178.194265522721
2018-06-23 18:00:00,13178.194265522721
2018-06-23 21:00:00,13098.068683038582
2018-06-24 00:00:00,14458.577258416168
2018-06-24 03:00:00,10745.933179378408
2018-06-24 06:00:00,10623.80667770648
2018-06-24 09:00:00,11306.764665943818
2018-06-24 12:00:00,13178.194265522721
2018-06-24 15:00:00,13276.573442621482
2018-06-24 18:00:00,13276.573442621482
2018-06-24 21:00:00,13116.917415470149
2018-06-25 00:00:00,14458.577258416168
2018-06-25 03:00:00,10842.904152286354
2018-06-25 06:00:00,10623.80667770648
2018-06-25 09:00:00,11306.764665943818
2018-06-25 12:00:00,13197.042997954288
2018-06-25 15:00:00,13178.194265522721
2018-06-25 18:00:00,13178.194265522721
2018-06-25 21:00:00,13116.917415470149
2018-06-26 00:00:00,14458.577258416168
2018-06-26 03:00:00,10877.619418113758
2018-06-26 06:00:00,10623.80667770648
2018-06-26 09:00:00,11306.764665943818
2018-06-26 12:00:00,13197.042997954288
2018-06-26 15:00:00,13178.194265522721
2018-06-26 18:00:00,13178.194265522721
2018-06-26 21:00:00,13116.917415470149
2018-06-27 00:00:00,14384.036825852781
2018-06-27 03:00:00,10877.619418113758
2018-06-27 06:00:00,10745.933179378408
2018-06-27 09:00:00,11306.764665943818
2018-06-27 12:00:00,13098.068683038582
2018-06-27 15:00:00,13178.194265522721
2018-06-27 18:00:00,13178.194265522721
2018-06-27 21:00:00,13098.068683038582
2018-06-28 00:00:00,14458.577258416168
2018-06-28 03:00:00,10877.619418113758
2018-06-28 06:00:00,10745.933179378408
2018-06-28 09:00:00,11306.764665943818
2018-06-28 12:00:00,13098.068683038582
2018-06-28 15:00:00,13178.194265522721
2018-06-28 18:00:00,13178.194265522721
2018-06-28 21:00:00,13098.068683038582
2018-06-29 00:00:00,14432.851547542045
2018-06-29 03:00:00,10842.904152286354
2018-06-29 06:00:00,10623.80667770648
2018-06-29 09:00:00,11306.764665943818
2018-06-29 12:00:00,13116.917415470149
2018-06-29 15:00:00,13178.194265522721
2018-06-29 18:00:00,13178.194265522721
2018-06-29 21:00:00,13116.917415470149
2018-06-30 00:00:00,14360.061359553421
2018-06-30 03:00:00,10683.920925414888
2018-06-30 06:00:00,10623.80667770648
2018-06-30 09:00:00,10386.940070617664
2018-06-30 12:00:00,13116.917415470149
2018-06-30 15:00:00,13061.44949978594
2018-06-30 18:00:00,13098.068683038582
2018-06-30 21:00:00,13116.917415470149
2018-07-01 00:00:00,9213.048843155837
2018-07-01 03:00:00,3278.8744504595675
2018-07-01 06:00:00,3626.6505442208895
2018-07-01 09:00:00,5968.856410341526
2018-07-01 12:00:00,7084.438574547085
2018-07-01 15:00:00,7084.438574547085
2018-07-01 18:00:00,6350.86052887558
2018-07-01 21:00:00,6414.056344759238
2018-07-02 00:00:00,7409.403820639893
2018-07-02 03:00:00,4128.584938568295
2018-07-02 06:00:00,3666.0534247377836
2018-07-02 09:00:00,6169.285241949096
2018-07-02 12:00:00,7654.450189496747
2018-07-02 15:00:00,6943.759984789349
2018-07-02 18:00:00,6945.550154711371
2018-07-02 21:00:00,7607.94675913912
2018-07-03 00:00:00,6616.336633406233
2018-07-03 03:00:00,2847.775771145829
2018-07-03 06:00:00,2772.62560415927
2018-07-03 09:00:00,4961.201317854784
2018-07-03 12:00:00,5058.729461761454
2018-07-03 15:00:00,4928.754775547139
2018-07-03 18:00:00,4814.641052112396
2018-07-03 21:00:00,4814.641052112396
2018-07-04 00:00:00,6511.520880550515
2018-07-04 03:00:00,2897.665266946706
2018-07-04 06:00:00,2851.923185338162
2018-07-04 09:00:00,4970.527848444078
2018-07-04 12:00:00,4932.940709176115
2018-07-04 15:00:00,4938.63073524239
2018-07-04 18:00:00,4744.298277769182
2018-07-04 21:00:00,4902.230036351387
2018-07-05 00:00:00,6265.989486637445
2018-07-05 03:00:00,2917.758752974805
2018-07-05 06:00:00,2944.2834921705567
2018-07-05 09:00:00,4905.039033960984
2018-07-05 12:00:00,5003.580143132099
2018-07-05 15:00:00,4898.869514119007
2018-07-05 18:00:00,4947.347836624604
2018-07-05 21:00:00,4964.8915607566205
2018-07-06 00:00:00,14411.257699029195
2018-07-06 03:00:00,10842.904152286354
2018-07-06 06:00:00,10623.80667770648
2018-07-06 09:00:00,11352.083371015384
2018-07-06 12:00:00,13275.762619577807
2018-07-06 15:00:00,13275.762619577807
2018-07-06 18:00:00,13275.762619577807
2018-07-06 21:00:00,13195.637037093667
2018-07-07 00:00:00,14458.577258416168
2018-07-07 03:00:00,10877.619418113758
2018-07-07 06:00:00,10683.920925414888
2018-07-07 09:00:00,11352.083371015384
2018-07-07 12:00:00,13275.762619577807
2018-07-07 15:00:00,13374.14179667657
2018-07-07 18:00:00,13374.14179667657
2018-07-07 21:00:00,13275.762619577807
2018-07-08 00:00:00,14492.19435143048
2018-07-08 03:00:00,10877.619418113758
2018-07-08 06:00:00,10842.904152286354
2018-07-08 09:00:00,11352.083371015384
2018-07-08 12:00:00,13275.762619577807
2018-07-08 15:00:00,13374.14179667657
2018-07-08 18:00:00,13374.14179667657
2018-07-08 21:00:00,13275.762619577807
2018-07-09 00:00:00,14492.19435143048
2018-07-09 03:00:00,10877.619418113758
2018-07-09 06:00:00,10842.904152286354
2018-07-09 09:00:00,11352.083371015384
2018-07-09 12:00:00,13374.14179667657
2018-07-09 15:00:00,13374.14179667657
2018-07-09 18:00:00,13374.14179667657
2018-07-09 21:00:00,13275.762619577807
2018-07-10 00:00:00,12106.148816461424
2018-07-10 03:00:00,10877.619418113758
2018-07-10 06:00:00,10778.75800279315
2018-07-10 09:00:00,11352.083371015384
2018-07-10 12:00:00,13275.762619577807
2018-07-10 15:00:00,13374.14179667657
2018-07-10 18:00:00,13374.14179667657
2018-07-10 21:00:00,13294.611352009373
2018-07-11 00:00:00,14458.577258416168
2018-07-11 03:00:00,10877.619418113758
2018-07-11 06:00:00,10623.80667770648
2018-07-11 09:00:00,11352.083371015384
2018-07-11 12:00:00,13275.762619577807
2018-07-11 15:00:00,13275.762619577807
2018-07-11 18:00:00,13275.762619577807
2018-07-11 21:00:00,13214.485769525234
2018-07-12 00:00:00,14408.993631363088
2018-07-12 03:00:00,10700.992997037763
2018-07-12 06:00:00,9684.543569405832
2018-07-12 09:00:00,11352.083371015384
2018-07-12 12:00:00,13195.637037093667
2018-07-12 15:00:00,13275.762619577807
2018-07-12 18:00:00,13275.762619577807
2018-07-12 21:00:00,13214.485769525234
2018-07-13 00:00:00,14408.738318820753
2018-07-13 03:00:00,10842.904152286354
2018-07-13 06:00:00,10623.80667770648
2018-07-13 09:00:00,11352.083371015384
2018-07-13 12:00:00,13294.611352009373
2018-07-13 15:00:00,13082.918046816736
2018-07-13 18:00:00,13275.762619577807
2018-07-13 21:00:00,13195.637037093667
2018-07-14 00:00:00,14432.851547542045
2018-07-14 03:00:00,10877.619418113758
2018-07-14 06:00:00,10623.80667770648
2018-07-14 09:00:00,11352.083371015384
2018-07-14 12:00:00,13275.762619577807
2018-07-14 15:00:00,13374.14179667657
2018-07-14 18:00:00,13275.762619577807
2018-07-14 21:00:00,13195.637037093667
2018-07-15 00:00:00,13788.01765910454
2018-07-15 03:00:00,10877.619418113758
2018-07-15 06:00:00,10623.80667770648
2018-07-15 09:00:00,11352.083371015384
2018-07-15 12:00:00,13275.762619577807
2018-07-15 15:00:00,13275.762619577807
2018-07-15 18:00:00,11331.617603584928
2018-07-15 21:00:00,13195.637037093667
2018-07-16 00:00:00,12398.397586355997
2018-07-16 03:00:00,8045.0260952981225
2018-07-16 06:00:00,8045.0260952981225
2018-07-16 09:00:00,8101.962438233356
2018-07-16 12:00:00,13195.637037093667
2018-07-16 15:00:00,13275.762619577807
2018-07-16 18:00:00,13275.762619577807
2018-07-16 21:00:00,13195.637037093667
2018-07-17 00:00:00,14458.577258416168
2018-07-17 03:00:00,10842.904152286354
2018-07-17 06:00:00,10623.80667770648
2018-07-17 09:00:00,11352.083371015384
2018-07-17 12:00:00,13275.762619577807
2018-07-17 15:00:00,13374.14179667657
2018-07-17 18:00:00,13374.14179667657
2018-07-17 21:00:00,13275.762619577807
2018-07-18 00:00:00,14492.19435143048
2018-07-18 03:00:00,10877.619418113758
2018-07-18 06:00:00,10683.920925414888
2018-07-18 09:00:00,11352.083371015384
2018-07-18 12:00:00,13275.762619577807
2018-07-18 15:00:00,13374.14179667657
2018-07-18 18:00:00,13374.14179667657
2018-07-18 21:00:00,13275.762619577807
2018-07-19 00:00:00,14458.577258416168
2018-07-19 03:00:00,10877.619418113758
2018-07-19 06:00:00,10623.80667770648
2018-07-19 09:00:00,11352.083371015384
2018-07-19 12:00:00,13275.762619577807
2018-07-19 15:00:00,13374.14179667657
2018-07-19 18:00:00,13275.762619577807
2018-07-19 21:00:00,13195.637037093667
2018-07-20 00:00:00,13179.038171070495
2018-07-20 03:00:00,10877.619418113758
2018-07-20 06:00:00,10623.80667770648
2018-07-20 09:00:00,11352.083371015384
2018-07-20 12:00:00,13275.762619577807
2018-07-20 15:00:00,13275.762619577807
2018-07-20 18:00:00,13275.762619577807
2018-07-20 21:00:00,13214.485769525234
2018-07-21 00:00:00,14360.061359553421
2018-07-21 03:00:00,10877.619418113758
2018-07-21 06:00:00,10683.920925414888
2018-07-21 09:00:00,11352.083371015384
2018-07-21 12:00:00,13195.637037093667
2018-07-21 15:00:00,13275.762619577807
2018-07-21 18:00:00,13275.762619577807
2018-07-21 21:00:00,13195.637037093667
2018-07-22 00:00:00,11304.759934069887
2018-07-22 03:00:00,10877.619418113758
2018-07-22 06:00:00,10683.920925414888
2018-07-22 09:00:00,11352.083371015384
2018-07-22 12:00:00,13195.637037093667
2018-07-22 15:00:00,13275.762619577807
2018-07-22 18:00:00,13275.762619577807
2018-07-22 21:00:00,13195.637037093667
2018-07-23 00:00:00,14432.851547542045
2018-07-23 03:00:00,10623.80667770648
2018-07-23 06:00:00,10623.80667770648
2018-07-23 09:00:00,11352.083371015384
2018-07-23 12:00:00,13275.762619577807
2018-07-23 15:00:00,13374.14179667657
2018-07-23 18:00:00,13374.14179667657
2018-07-23 21:00:00,13275.762619577807
2018-07-24 00:00:00,12043.305859933114
2018-07-24 03:00:00,10877.619418113758
2018-07-24 06:00:00,10778.75800279315
2018-07-24 09:00:00,11352.083371015384
2018-07-24 12:00:00,13275.762619577807
2018-07-24 15:00:00,13374.14179667657
2018-07-24 18:00:00,13374.14179667657
2018-07-24 21:00:00,13195.637037093667
2018-07-25 00:00:00,13788.01765910454
2018-07-25 03:00:00,10877.619418113758
2018-07-25 06:00:00,10683.920925414888
2018-07-25 09:00:00,11352.083371015384
2018-07-25 12:00:00,13316.68346068316
2018-07-25 15:00:00,13374.14179667657
2018-07-25 18:00:00,13374.14179667657
2018-07-25 21:00:00,13275.762619577807
2018-07-26 00:00:00,14458.577258416168
2018-07-26 03:00:00,10877.619418113758
2018-07-26 06:00:00,10842.904152286354
2018-07-26 09:00:00,11352.083371015384
2018-07-26 12:00:00,13275.762619577807
2018-07-26 15:00:00,13374.14179667657
2018-07-26 18:00:00,13374.14179667657
2018-07-26 21:00:00,13275.762619577807
2018-07-27 00:00:00,13788.01765910454
2018-07-27 03:00:00,10877.619418113758
2018-07-27 06:00:00,10745.933179378408
2018-07-27 09:00:00,11352.083371015384
2018-07-27 12:00:00,13275.762619577807
2018-07-27 15:00:00,13374.14179667657
2018-07-27 18:00:00,13374.14179667657
2018-07-27 21:00:00,13275.762619577807
2018-07-28 00:00:00,14416.5740240407
2018-07-28 03:00:00,10877.619418113758
2018-07-28 06:00:00,10745.933179378408
2018-07-28 09:00:00,11352.083371015384
2018-07-28 12:00:00,13275.762619577807
2018-07-28 15:00:00,13374.14179667657
2018-07-28 18:00:00,13374.14179667657
2018-07-28 21:00:00,13275.762619577807
2018-07-29 00:00:00,14384.036825852781
2018-07-29 03:00:00,10877.619418113758
2018-07-29 06:00:00,10745.933179378408
2018-07-29 09:00:00,11352.083371015384
2018-07-29 12:00:00,13275.762619577807
2018-07-29 15:00:00,13374.14179667657
2018-07-29 18:00:00,13374.14179667657
2018-07-29 21:00:00,13195.637037093667
2018-07-30 00:00:00,14492.19435143048
2018-07-30 03:00:00,10877.619418113758
2018-07-30 06:00:00,10745.933179378408
2018-07-30 09:00:00,11352.083371015384
2018-07-30 12:00:00,13306.647863199853
2018-07-30 15:00:00,13374.14179667657
2018-07-30 18:00:00,13374.14179667657
2018-07-30 21:00:00,13275.762619577807
2018-07-31 00:00:00,14458.577258416168
2018-07-31 03:00:00,10877.619418113758
2018-07-31 06:00:00,10683.920925414888
2018-07-31 09:00:00,11352.083371015384
2018-07-31 12:00:00,13275.762619577807
2018-07-31 15:00:00,13374.14179667657
2018-07-31 18:00:00,13374.14179667657
2018-07-31 21:00:00,13275.762619577807
2018-08-01 00:00:00,8894.64256472887
2018-08-01 03:00:00,2245.79139460929
2018-08-01 06:00:00,2353.995356454904
2018-08-01 09:00:00,5856.507967329342
2018-08-01 12:00:00,6191.985570272968
2018-08-01 15:00:00,6101.971806384079
2018-08-01 18:00:00,6101.971806384079
2018-08-01 21:00:00,6391.509305681168
2018-08-02 00:00:00,8446.458740828044
2018-08-02 03:00:00,4289.68895918986
2018-08-02 06:00:00,4131.429982108155
2018-08-02 09:00:00,6575.087384391664
2018-08-02 12:00:00,6702.841692798387
2018-08-02 15:00:00,6698.322035194047
2018-08-02 18:00:00,6602.289414894456
2018-08-02 21:00:00,6788.380604241651
2018-08-03 00:00:00,6560.569057648657
2018-08-03 03:00:00,2838.3683256582244
2018-08-03 06:00:00,2838.3683256582244
2018-08-03 09:00:00,4946.312531249196
2018-08-03 12:00:00,5005.107588094387
2018-08-03 15:00:00,4916.101658062189
2018-08-03 18:00:00,4937.045220533981
2018-08-03 21:00:00,5058.729461761454
2018-08-04 00:00:00,6511.520880550515
2018-08-04 03:00:00,2854.0377678552345
2018-08-04 06:00:00,2768.605100583038
2018-08-04 09:00:00,4946.312531249196
2018-08-04 12:00:00,4952.859092388247
2018-08-04 15:00:00,4760.312767125738
2018-08-04 18:00:00,4801.504879964834
2018-08-04 21:00:00,4995.781057505094
2018-08-05 00:00:00,6289.29342230996
2018-08-05 03:00:00,2853.9612143411573
2018-08-05 06:00:00,2885.5670453331263
2018-08-05 09:00:00,4983.604225883752
2018-08-05 12:00:00,4970.99513310823
2018-08-05 15:00:00,4848.123105188684
2018-08-05 18:00:00,4746.1902609579665
2018-08-05 21:00:00,5030.41726057014
2018-08-06 00:00:00,14444.874792043505
2018-08-06 03:00:00,10877.619418113758
2018-08-06 06:00:00,10877.619418113758
2018-08-06 09:00:00,11352.083371015384
2018-08-06 12:00:00,13374.14179667657
2018-08-06 15:00:00,13374.14179667657
2018-08-06 18:00:00,13374.14179667657
2018-08-06 21:00:00,13374.14179667657
2018-08-07 00:00:00,13237.356757052781
2018-08-07 03:00:00,9719.258835233239
2018-08-07 06:00:00,10877.619418113758
2018-08-07 09:00:00,11352.083371015384
2018-08-07 12:00:00,13374.14179667657
2018-08-07 15:00:00,13374.14179667657
2018-08-07 18:00:00,13330.33741750841
2018-08-07 21:00:00,13275.762619577807
2018-08-08 00:00:00,14492.19435143048
2018-08-08 03:00:00,10877.619418113758
2018-08-08 06:00:00,10877.619418113758
2018-08-08 09:00:00,11352.083371015384
2018-08-08 12:00:00,13275.762619577807
2018-08-08 15:00:00,13374.14179667657
2018-08-08 18:00:00,13374.14179667657
2018-08-08 21:00:00,13275.762619577807
2018-08-09 00:00:00,14392.654234661586
2018-08-09 03:00:00,8606.583849194021
2018-08-09 06:00:00,10877.619418113758
2018-08-09 09:00:00,11352.083371015384
2018-08-09 12:00:00,13195.637037093667
2018-08-09 15:00:00,13275.762619577807
2018-08-09 18:00:00,13275.762619577807
2018-08-09 21:00:00,13195.637037093667
2018-08-10 00:00:00,11341.877179724072
2018-08-10 03:00:00,8063.2674428231585
2018-08-10 06:00:00,7941.140941151231
2018-08-10 09:00:00,8352.065518151288
2018-08-10 12:00:00,13195.637037093667
2018-08-10 15:00:00,13374.14179667657
2018-08-10 18:00:00,13374.14179667657
2018-08-10 21:00:00,13275.762619577807
2018-08-11 00:00:00,14382.956931026387
2018-08-11 03:00:00,10877.619418113758
2018-08-11 06:00:00,10877.619418113758
2018-08-11 09:00:00,11352.083371015384
2018-08-11 12:00:00,13275.762619577807
2018-08-11 15:00:00,13374.14179667657
2018-08-11 18:00:00,13374.14179667657
2018-08-11 21:00:00,13275.762619577807
2018-08-12 00:00:00,14492.19435143048
2018-08-12 03:00:00,10877.619418113758
2018-08-12 06:00:00,10877.619418113758
2018-08-12 09:00:00,11352.083371015384
2018-08-12 12:00:00,13374.14179667657
2018-08-12 15:00:00,13374.14179667657
2018-08-12 18:00:00,13274.869501824205
2018-08-12 21:00:00,13294.611352009373
2018-08-13 00:00:00,13846.336245086824
2018-08-13 03:00:00,10700.992997037763
2018-08-13 06:00:00,10877.619418113758
2018-08-13 09:00:00,11352.083371015384
2018-08-13 12:00:00,13275.762619577807
2018-08-13 15:00:00,13374.14179667657
2018-08-13 18:00:00,13330.33741750841
2018-08-13 21:00:00,13195.637037093667
2018-08-14 00:00:00,14492.19435143048
2018-08-14 03:00:00,10877.619418113758
2018-08-14 06:00:00,10877.619418113758
2018-08-14 09:00:00,11352.083371015384
2018-08-14 12:00:00,13195.637037093667
2018-08-14 15:00:00,13275.762619577807
2018-08-14 18:00:00,13275.762619577807
2018-08-14 21:00:00,13195.637037093667
2018-08-15 00:00:00,14458.577258416168
2018-08-15 03:00:00,10877.619418113758
2018-08-15 06:00:00,10877.619418113758
2018-08-15 09:00:00,11352.083371015384
2018-08-15 12:00:00,13214.485769525234
2018-08-15 15:00:00,13374.14179667657
2018-08-15 18:00:00,13374.14179667657
2018-08-15 21:00:00,13214.485769525234
2018-08-16 00:00:00,14492.19435143048
2018-08-16 03:00:00,10877.619418113758
2018-08-16 06:00:00,10877.619418113758
2018-08-16 09:00:00,11352.083371015384
2018-08-16 12:00:00,13214.485769525234
2018-08-16 15:00:00,13275.762619577807
2018-08-16 18:00:00,13220.294703893602
2018-08-16 21:00:00,13195.637037093667
2018-08-17 00:00:00,14458.577258416168
2018-08-17 03:00:00,10877.619418113758
2018-08-17 06:00:00,10745.933179378408
2018-08-17 09:00:00,11352.083371015384
2018-08-17 12:00:00,13195.637037093667
2018-08-17 15:00:00,12893.762414509261
2018-08-17 18:00:00,13275.762619577807
2018-08-17 21:00:00,13195.637037093667
2018-08-18 00:00:00,14285.97868167194
2018-08-18 03:00:00,10447.180256630485
2018-08-18 06:00:00,10623.80667770648
2018-08-18 09:00:00,11352.083371015384
2018-08-18 12:00:00,13195.637037093667
2018-08-18 15:00:00,13275.762619577807
2018-08-18 18:00:00,13275.762619577807
2018-08-18 21:00:00,13212.440886674085
2018-08-19 00:00:00,14458.577258416168
2018-08-19 03:00:00,10842.904152286354
2018-08-19 06:00:00,10623.80667770648
2018-08-19 09:00:00,11352.083371015384
2018-08-19 12:00:00,13275.762619577807
2018-08-19 15:00:00,13374.14179667657
2018-08-19 18:00:00,13374.14179667657
2018-08-19 21:00:00,13306.647863199853
2018-08-20 00:00:00,14458.577258416168
2018-08-20 03:00:00,10877.619418113758
2018-08-20 06:00:00,10623.80667770648
2018-08-20 09:00:00,11352.083371015384
2018-08-20 12:00:00,13275.762619577807
2018-08-20 15:00:00,13374.14179667657
2018-08-20 18:00:00,13374.14179667657
2018-08-20 21:00:00,13275.762619577807
2018-08-21 00:00:00,14492.19435143048
2018-08-21 03:00:00,10877.619418113758
2018-08-21 06:00:00,10623.80667770648
2018-08-21 09:00:00,11352.083371015384
2018-08-21 12:00:00,13539.739318970209
2018-08-21 15:00:00,13374.14179667657
2018-08-21 18:00:00,13374.14179667657
2018-08-21 21:00:00,13275.762619577807
2018-08-22 00:00:00,14492.19435143048
2018-08-22 03:00:00,10877.619418113758
2018-08-22 06:00:00,10877.619418113758
2018-08-22 09:00:00,11352.083371015384
2018-08-22 12:00:00,13379.261611141374
2018-08-22 15:00:00,13374.14179667657
2018-08-22 18:00:00,13318.673880992363
2018-08-22 21:00:00,13316.68346068316
2018-08-23 00:00:00,14492.19435143048
2018-08-23 03:00:00,10877.619418113758
2018-08-23 06:00:00,10877.619418113758
2018-08-23 09:00:00,11352.083371015384
2018-08-23 12:00:00,13306.647863199853
2018-08-23 15:00:00,13374.14179667657
2018-08-23 18:00:00,13374.14179667657
2018-08-23 21:00:00,13275.762619577807
2018-08-24 00:00:00,14492.19435143048
2018-08-24 03:00:00,10877.619418113758
2018-08-24 06:00:00,10745.933179378408
2018-08-24 09:00:00,11352.083371015384
2018-08-24 12:00:00,13316.68346068316
2018-08-24 15:00:00,13374.14179667657
2018-08-24 18:00:00,13275.762619577807
2018-08-24 21:00:00,13195.637037093667
2018-08-25 00:00:00,14492.19435143048
2018-08-25 03:00:00,10877.619418113758
2018-08-25 06:00:00,10683.920925414888
2018-08-25 09:00:00,11352.083371015384
2018-08-25 12:00:00,13248.468152981848
2018-08-25 15:00:00,13275.762619577807
2018-08-25 18:00:00,13275.762619577807
2018-08-25 21:00:00,13195.637037093667
2018-08-26 00:00:00,14458.577258416168
2018-08-26 03:00:00,10842.904152286354
2018-08-26 06:00:00,10623.80667770648
2018-08-26 09:00:00,11317.36810518798
2018-08-26 12:00:00,13518.354920993745
2018-08-26 15:00:00,13374.14179667657
2018-08-26 18:00:00,13374.14179667657
2018-08-26 21:00:00,13275.762619577807
2018-08-27 00:00:00,14458.577258416168
2018-08-27 03:00:00,10877.619418113758
2018-08-27 06:00:00,10683.920925414888
2018-08-27 09:00:00,11352.083371015384
2018-08-27 12:00:00,13275.762619577807
2018-08-27 15:00:00,13374.14179667657
2018-08-27 18:00:00,13374.14179667657
2018-08-27 21:00:00,13275.762619577807
2018-08-28 00:00:00,14468.336435251522
2018-08-28 03:00:00,10468.136707315245
2018-08-28 06:00:00,10877.619418113758
2018-08-28 09:00:00,11352.083371015384
2018-08-28 12:00:00,13275.762619577807
2018-08-28 15:00:00,13374.14179667657
2018-08-28 18:00:00,13374.14179667657
2018-08-28 21:00:00,13195.637037093667
2018-08-29 00:00:00,11879.525620752904
2018-08-29 03:00:00,10774.324952073086
2018-08-29 06:00:00,10877.619418113758
2018-08-29 09:00:00,11352.083371015384
2018-08-29 12:00:00,13275.762619577807
2018-08-29 15:00:00,13220.294703893602
2018-08-29 18:00:00,13275.762619577807
2018-08-29 21:00:00,13195.637037093667
2018-08-30 00:00:00,14384.036825852781
2018-08-30 03:00:00,10877.619418113758
2018-08-30 06:00:00,10842.904152286354
2018-08-30 09:00:00,11352.083371015384
2018-08-30 12:00:00,13294.611352009373
2018-08-30 15:00:00,13374.14179667657
2018-08-30 18:00:00,13275.762619577807
2018-08-30 21:00:00,13195.637037093667
2018-08-31 00:00:00,14458.577258416168
2018-08-31 03:00:00,10877.619418113758
2018-08-31 06:00:00,10778.75800279315
2018-08-31 09:00:00,11296.615455331179
2018-08-31 12:00:00,13270.62059689209
2018-08-31 15:00:00,13374.14179667657
2018-08-31 18:00:00,13374.14179667657
2018-08-31 21:00:00,13275.762619577807
2018-09-01 00:00:00,9430.27729672077
2018-09-01 03:00:00,3464.120952993765
2018-09-01 06:00:00,3714.9626779178197
2018-09-01 09:00:00,6004.349068129369
2018-09-01 12:00:00,7116.623058911488
2018-09-01 15:00:00,6191.985570272968
2018-09-01 18:00:00,6268.489056924951
2018-09-01 21:00:00,7116.623058911488
2018-09-02 00:00:00,8514.650395056458
2018-09-02 03:00:00,4246.3235458124345
2018-09-02 06:00:00,3994.1712974051466
2018-09-02 09:00:00,6651.590871043646
2018-09-02 12:00:00,7496.669499466619
2018-09-02 15:00:00,6653.901335984053
2018-09-02 18:00:00,6683.312559150776
2018-09-02 21:00:00,7725.846613363238
2018-09-03 00:00:00,6409.188624541595
2018-09-03 03:00:00,2866.6579152820505
2018-09-03 06:00:00,2868.772497799123
2018-09-03 09:00:00,4829.125891309365
2018-09-03 12:00:00,5106.2068124305915
2018-09-03 15:00:00,4997.375378586861
2018-09-03 18:00:00,5056.111215557975
2018-09-03 21:00:00,5053.801793557105
2018-09-04 00:00:00,6274.725490580886
2018-09-04 03:00:00,2831.8573672271305
2018-09-04 06:00:00,2865.1240499317146
2018-09-04 09:00:00,4945.027989255684
2018-09-04 12:00:00,5056.111215557975
2018-09-04 15:00:00,4834.052428085392
2018-09-04 18:00:00,4803.523733475389
2018-09-04 21:00:00,5006.704863377307
2018-09-05 00:00:00,5902.690194934137
2018-09-05 03:00:00,2873.4120156616304
2018-09-05 06:00:00,2936.4819777631324
2018-09-05 09:00:00,4999.245473912871
2018-09-05 12:00:00,5221.554744854654
2018-09-05 15:00:00,4894.973006532953
2018-09-05 18:00:00,4894.973006532953
2018-09-05 21:00:00,5052.958068181525
2018-09-06 00:00:00,14411.257699029195
