time,load_shortfall_3h
2018-06-16 03:00:00,8821.990177280328
2018-06-16 06:00:00,9331.557773062319
2018-06-16 09:00:00,11063.612287300522
2018-06-16 12:00:00,11033.739220153831
2018-06-16 15:00:00,11874.336020359624
2018-06-16 18:00:00,11750.02325528377
2018-06-16 21:00:00,11397.040281570517
2018-06-17 00:00:00,10281.960401647171
2018-06-17 03:00:00,10636.262065128132
2018-06-17 06:00:00,10313.08167806227
2018-06-17 09:00:00,12655.167800165975
2018-06-17 12:00:00,11767.01156904921
2018-06-17 15:00:00,11161.805115425988
2018-06-17 18:00:00,12312.015896666591
2018-06-17 21:00:00,12180.332229431137
2018-06-18 00:00:00,11849.978830440843
2018-06-18 03:00:00,11729.956541506923
2018-06-18 06:00:00,11395.590844242892
2018-06-18 09:00:00,11616.637922183087
2018-06-18 12:00:00,11064.070305658039
2018-06-18 15:00:00,11012.512433901371
2018-06-18 18:00:00,11590.911148413143
2018-06-18 21:00:00,12314.013987209706
2018-06-19 00:00:00,10543.044896590989
2018-06-19 03:00:00,10173.13369775642
2018-06-19 06:00:00,11231.100406154408
2018-06-19 09:00:00,11898.524270902737
2018-06-19 12:00:00,12902.905295651814
2018-06-19 15:00:00,13013.851060327812
2018-06-19 18:00:00,13311.47321784831
2018-06-19 21:00:00,13278.94746746216
2018-06-20 00:00:00,11318.387213537644
2018-06-20 03:00:00,11613.22062748525
2018-06-20 06:00:00,11857.001456969738
2018-06-20 09:00:00,13249.136263935594
2018-06-20 12:00:00,12750.06226135572
2018-06-20 15:00:00,11614.704755543818
2018-06-20 18:00:00,11591.778702090902
2018-06-20 21:00:00,11644.31510761194
2018-06-21 00:00:00,10325.484523131454
2018-06-21 03:00:00,10072.89213298625
2018-06-21 06:00:00,9573.453066410177
2018-06-21 09:00:00,11658.664077123685
2018-06-21 12:00:00,12299.628468055947
2018-06-21 15:00:00,11734.06625161547
2018-06-21 18:00:00,12051.008786505263
2018-06-21 21:00:00,12264.933518076781
2018-06-22 00:00:00,10083.128884794598
2018-06-22 03:00:00,10686.241141012375
2018-06-22 06:00:00,10370.518056484405
2018-06-22 09:00:00,10992.005202971515
2018-06-22 12:00:00,11641.061566351826
2018-06-22 15:00:00,11114.150476889685
2018-06-22 18:00:00,11603.044916166371
2018-06-22 21:00:00,11798.996735146124
2018-06-23 00:00:00,11537.279391781602
2018-06-23 03:00:00,11540.55898981521
2018-06-23 06:00:00,11664.345790646708
2018-06-23 09:00:00,13115.25728005683
2018-06-23 12:00:00,12099.843442401034
2018-06-23 15:00:00,12264.581413871958
2018-06-23 18:00:00,13762.874547353887
2018-06-23 21:00:00,14059.375317723257
2018-06-24 00:00:00,12459.826253245468
2018-06-24 03:00:00,12698.954935000016
2018-06-24 06:00:00,11771.74014252008
2018-06-24 09:00:00,13135.52933969081
2018-06-24 12:00:00,13145.911883667955
2018-06-24 15:00:00,12829.331326653803
2018-06-24 18:00:00,12666.216838137654
2018-06-24 21:00:00,13037.559801520867
2018-06-25 00:00:00,11590.630398180161
2018-06-25 03:00:00,11830.967587822786
2018-06-25 06:00:00,12551.263470957725
2018-06-25 09:00:00,13435.328754232498
2018-06-25 12:00:00,13178.919021652022
2018-06-25 15:00:00,13127.658978752734
2018-06-25 18:00:00,12903.635469590692
2018-06-25 21:00:00,12895.217165965965
2018-06-26 00:00:00,12503.240120728675
2018-06-26 03:00:00,12164.655352064903
2018-06-26 06:00:00,11768.422548709263
2018-06-26 09:00:00,13334.579464110662
2018-06-26 12:00:00,12274.97744864499
2018-06-26 15:00:00,11736.179055766144
2018-06-26 18:00:00,10980.988135885447
2018-06-26 21:00:00,11933.822625715431
2018-06-27 00:00:00,12002.998063190258
2018-06-27 03:00:00,11538.582308450976
2018-06-27 06:00:00,11294.704303263192
2018-06-27 09:00:00,11893.800058356574
2018-06-27 12:00:00,12030.082726587629
2018-06-27 15:00:00,11929.25685860234
2018-06-27 18:00:00,11727.664991867612
2018-06-27 21:00:00,11370.731312113901
2018-06-28 00:00:00,10325.861375254666
2018-06-28 03:00:00,10339.626026772254
2018-06-28 06:00:00,9704.99734421642
2018-06-28 09:00:00,10859.949417246273
2018-06-28 12:00:00,11806.281122586748
2018-06-28 15:00:00,11402.773833147658
2018-06-28 18:00:00,11926.630281019898
2018-06-28 21:00:00,11713.138028813351
2018-06-29 00:00:00,10807.749182379426
2018-06-29 03:00:00,11411.631360564817
2018-06-29 06:00:00,11091.790499033727
2018-06-29 09:00:00,11534.880499970372
2018-06-29 12:00:00,12779.283277853858
2018-06-29 15:00:00,11198.292855916312
2018-06-29 18:00:00,12129.891273208079
2018-06-29 21:00:00,12576.87121666639
2018-06-30 00:00:00,10672.964127239713
2018-06-30 03:00:00,10881.72803907987
2018-06-30 06:00:00,11132.785379351582
2018-06-30 09:00:00,11512.12627975893
2018-06-30 12:00:00,12080.928519083915
2018-06-30 15:00:00,11695.748752853426
2018-06-30 18:00:00,12535.248815479514
2018-06-30 21:00:00,13269.436580247158
2018-07-01 00:00:00,10041.324553770392
2018-07-01 03:00:00,9934.284934241674
2018-07-01 06:00:00,9895.273178016592
2018-07-01 09:00:00,11492.059731880814
2018-07-01 12:00:00,12100.68400376782
2018-07-01 15:00:00,10707.09116559138
2018-07-01 18:00:00,10611.145872396737
2018-07-01 21:00:00,11120.015985091013
2018-07-02 00:00:00,8658.416334408452
2018-07-02 03:00:00,9724.35198518273
2018-07-02 06:00:00,11294.252719941695
2018-07-02 09:00:00,10774.465654980391
2018-07-02 12:00:00,11690.647555617266
2018-07-02 15:00:00,10547.016553724447
2018-07-02 18:00:00,10929.118788955704
2018-07-02 21:00:00,11625.181947589386
2018-07-03 00:00:00,10827.257751066878
2018-07-03 03:00:00,10127.46574271808
2018-07-03 06:00:00,9685.916900003504
2018-07-03 09:00:00,11789.633159238816
2018-07-03 12:00:00,12287.706284980028
2018-07-03 15:00:00,11338.032670984074
2018-07-03 18:00:00,11755.802248621621
2018-07-03 21:00:00,12085.523197573784
2018-07-04 00:00:00,10943.588565169019
2018-07-04 03:00:00,11147.526302010636
2018-07-04 06:00:00,10800.33054986049
2018-07-04 09:00:00,12379.8524625196
2018-07-04 12:00:00,10980.146021222608
2018-07-04 15:00:00,11391.400384271721
2018-07-04 18:00:00,10851.672211172234
2018-07-04 21:00:00,10610.075750662392
2018-07-05 00:00:00,9386.011852762313
2018-07-05 03:00:00,9712.040699682577
2018-07-05 06:00:00,10554.60067506705
2018-07-05 09:00:00,10657.573310501757
2018-07-05 12:00:00,11241.29780444788
2018-07-05 15:00:00,11969.03067830106
2018-07-05 18:00:00,12046.589088676526
2018-07-05 21:00:00,12314.180598899751
2018-07-06 00:00:00,11623.589421633456
2018-07-06 03:00:00,11138.484539421566
2018-07-06 06:00:00,10871.66828599511
2018-07-06 09:00:00,11604.937972662534
2018-07-06 12:00:00,12681.227111177868
2018-07-06 15:00:00,12983.717910586012
2018-07-06 18:00:00,12889.29239756806
2018-07-06 21:00:00,13456.603698052175
2018-07-07 00:00:00,12967.657047697692
2018-07-07 03:00:00,12503.556693641964
2018-07-07 06:00:00,10775.129556751519
2018-07-07 09:00:00,12793.078636350372
2018-07-07 12:00:00,13230.616873672494
2018-07-07 15:00:00,11803.685252803087
2018-07-07 18:00:00,12117.05155849675
2018-07-07 21:00:00,12304.698302886769
2018-07-08 00:00:00,11790.106721444492
2018-07-08 03:00:00,10858.10506161375
2018-07-08 06:00:00,10113.25134205693
2018-07-08 09:00:00,12620.423448160669
2018-07-08 12:00:00,12901.972386285139
2018-07-08 15:00:00,12275.067192115268
2018-07-08 18:00:00,11707.346315362607
2018-07-08 21:00:00,13881.986335599679
2018-07-09 00:00:00,10788.057876112201
2018-07-09 03:00:00,10611.074609461968
2018-07-09 06:00:00,10676.71192175633
2018-07-09 09:00:00,11735.849826626421
2018-07-09 12:00:00,12042.66090837351
2018-07-09 15:00:00,10840.800230702298
2018-07-09 18:00:00,11502.546315789077
2018-07-09 21:00:00,12265.349060694221
2018-07-10 00:00:00,10680.71672230016
2018-07-10 03:00:00,10662.966880467546
2018-07-10 06:00:00,11355.184724409191
2018-07-10 09:00:00,11916.373948221939
2018-07-10 12:00:00,11589.743661719607
2018-07-10 15:00:00,10903.592024042999
2018-07-10 18:00:00,11413.33438290417
2018-07-10 21:00:00,12039.45353511654
2018-07-11 00:00:00,11205.228716135258
2018-07-11 03:00:00,12335.443889155751
2018-07-11 06:00:00,11195.54809379598
2018-07-11 09:00:00,12271.422019498772
2018-07-11 12:00:00,10947.204683437682
2018-07-11 15:00:00,12193.998674457107
2018-07-11 18:00:00,12333.437070199288
2018-07-11 21:00:00,13174.103949702781
2018-07-12 00:00:00,10013.394877408224
2018-07-12 03:00:00,10087.471165692958
2018-07-12 06:00:00,10486.130004965293
2018-07-12 09:00:00,12577.358076035598
2018-07-12 12:00:00,11666.606103592174
2018-07-12 15:00:00,11830.312690035207
2018-07-12 18:00:00,13244.882378194365
2018-07-12 21:00:00,14178.407496841595
2018-07-13 00:00:00,11395.655813943042
2018-07-13 03:00:00,11692.204040907673
2018-07-13 06:00:00,11224.040332805656
2018-07-13 09:00:00,12364.612734782044
2018-07-13 12:00:00,14013.14621393013
2018-07-13 15:00:00,13119.551402040466
2018-07-13 18:00:00,13396.19757849761
2018-07-13 21:00:00,14573.738457464497
2018-07-14 00:00:00,10347.124359696201
2018-07-14 03:00:00,11403.414921924996
2018-07-14 06:00:00,11905.957726626832
2018-07-14 09:00:00,13687.155689928652
2018-07-14 12:00:00,13190.622142816981
2018-07-14 15:00:00,11929.61910205608
2018-07-14 18:00:00,12287.011288927839
2018-07-14 21:00:00,13373.492185262905
2018-07-15 00:00:00,11377.04648957675
2018-07-15 03:00:00,12022.524800434097
2018-07-15 06:00:00,11710.682015154249
2018-07-15 09:00:00,12458.486218359933
2018-07-15 12:00:00,11505.515009193681
2018-07-15 15:00:00,12445.343228955899
2018-07-15 18:00:00,10550.338076755113
2018-07-15 21:00:00,11539.076641850697
2018-07-16 00:00:00,10568.226030349731
2018-07-16 03:00:00,9335.046271601546
2018-07-16 06:00:00,8715.168821993459
2018-07-16 09:00:00,9035.920761851885
2018-07-16 12:00:00,10089.33097404879
2018-07-16 15:00:00,11371.03536904644
2018-07-16 18:00:00,11483.319369515637
2018-07-16 21:00:00,12714.702302677906
2018-07-17 00:00:00,11527.201518383488
2018-07-17 03:00:00,10626.777805785852
2018-07-17 06:00:00,11007.533709940384
2018-07-17 09:00:00,12095.457799839322
2018-07-17 12:00:00,12855.287097094522
2018-07-17 15:00:00,12160.90461254894
2018-07-17 18:00:00,12842.917657101178
2018-07-17 21:00:00,13509.392524829454
2018-07-18 00:00:00,12321.613246595633
2018-07-18 03:00:00,11260.757083173376
2018-07-18 06:00:00,11176.696949918754
2018-07-18 09:00:00,11681.946483895037
2018-07-18 12:00:00,11759.009091378335
2018-07-18 15:00:00,11587.052709201816
2018-07-18 18:00:00,11957.814339181903
2018-07-18 21:00:00,13171.649233456497
2018-07-19 00:00:00,12414.65212593152
2018-07-19 03:00:00,11004.91648430386
2018-07-19 06:00:00,10899.942688412877
2018-07-19 09:00:00,12210.956227810238
2018-07-19 12:00:00,12399.423558535054
2018-07-19 15:00:00,12176.816798110493
2018-07-19 18:00:00,11785.95233189527
2018-07-19 21:00:00,13459.591910849646
2018-07-20 00:00:00,10099.106775281281
2018-07-20 03:00:00,10623.907828460593
2018-07-20 06:00:00,10174.327407390898
2018-07-20 09:00:00,11951.18995458007
2018-07-20 12:00:00,11971.433316134702
2018-07-20 15:00:00,12749.136703717639
2018-07-20 18:00:00,12474.758694625925
2018-07-20 21:00:00,12568.01110999906
2018-07-21 00:00:00,9969.10251770803
2018-07-21 03:00:00,11846.637079489301
2018-07-21 06:00:00,10332.688947030721
2018-07-21 09:00:00,10767.036365674692
2018-07-21 12:00:00,11680.851584305492
2018-07-21 15:00:00,11977.078464832652
2018-07-21 18:00:00,12796.704031575588
2018-07-21 21:00:00,11971.892902081396
2018-07-22 00:00:00,11044.541959577415
2018-07-22 03:00:00,11449.14020615525
2018-07-22 06:00:00,10624.332577730354
2018-07-22 09:00:00,11645.232763563254
2018-07-22 12:00:00,11322.94435820359
2018-07-22 15:00:00,11611.754603306006
2018-07-22 18:00:00,11621.85762681457
2018-07-22 21:00:00,12735.04372262524
2018-07-23 00:00:00,11078.60584574641
2018-07-23 03:00:00,10310.045495579165
2018-07-23 06:00:00,10688.976002129551
2018-07-23 09:00:00,12100.314680246724
2018-07-23 12:00:00,13527.67644826704
2018-07-23 15:00:00,12674.597318496555
2018-07-23 18:00:00,12778.758680147439
2018-07-23 21:00:00,12398.79258243597
2018-07-24 00:00:00,11173.653594374162
2018-07-24 03:00:00,11208.826830889098
2018-07-24 06:00:00,11989.049746134988
2018-07-24 09:00:00,12626.86636690225
2018-07-24 12:00:00,11596.680887877417
2018-07-24 15:00:00,11570.467795525765
2018-07-24 18:00:00,10886.006333933154
2018-07-24 21:00:00,12367.739327063144
2018-07-25 00:00:00,11473.65886956334
2018-07-25 03:00:00,10274.44155983362
2018-07-25 06:00:00,10668.718086779205
2018-07-25 09:00:00,12271.963095230429
2018-07-25 12:00:00,14382.473125095974
2018-07-25 15:00:00,13961.99774399033
2018-07-25 18:00:00,13617.1544751178
2018-07-25 21:00:00,13568.525515176647
2018-07-26 00:00:00,12116.940737282857
2018-07-26 03:00:00,11224.774584070925
2018-07-26 06:00:00,12194.546078196552
2018-07-26 09:00:00,12929.0141256848
2018-07-26 12:00:00,12083.301501868176
2018-07-26 15:00:00,12383.636846227833
2018-07-26 18:00:00,12131.546456138603
2018-07-26 21:00:00,12265.900260328606
2018-07-27 00:00:00,9418.614607699186
2018-07-27 03:00:00,10824.050521194906
2018-07-27 06:00:00,10872.461142448388
2018-07-27 09:00:00,12412.954370893422
2018-07-27 12:00:00,12984.457126351306
2018-07-27 15:00:00,12372.184269118967
2018-07-27 18:00:00,11913.326224418124
2018-07-27 21:00:00,12648.593308779324
2018-07-28 00:00:00,9899.727417773014
2018-07-28 03:00:00,11290.140885504574
2018-07-28 06:00:00,11121.958110416192
2018-07-28 09:00:00,12394.295770765428
2018-07-28 12:00:00,12215.302382379508
2018-07-28 15:00:00,12832.594609841035
2018-07-28 18:00:00,12441.747808298445
2018-07-28 21:00:00,13651.534803443647
2018-07-29 00:00:00,13074.634054945142
2018-07-29 03:00:00,11752.874497329438
2018-07-29 06:00:00,11738.732204889006
2018-07-29 09:00:00,12373.588577901857
2018-07-29 12:00:00,12462.461831719003
2018-07-29 15:00:00,12231.474984912667
2018-07-29 18:00:00,12818.25339670133
2018-07-29 21:00:00,13755.02900977328
2018-07-30 00:00:00,12825.353568238206
2018-07-30 03:00:00,12676.498616758618
2018-07-30 06:00:00,11867.812698232272
2018-07-30 09:00:00,14326.029650371114
2018-07-30 12:00:00,14449.229184818105
2018-07-30 15:00:00,14153.055406875326
2018-07-30 18:00:00,13302.630139811983
2018-07-30 21:00:00,13582.210426958394
2018-07-31 00:00:00,12366.231441703421
2018-07-31 03:00:00,12135.633585532749
2018-07-31 06:00:00,11951.964940742735
2018-07-31 09:00:00,13135.297106116603
2018-07-31 12:00:00,13074.832535316236
2018-07-31 15:00:00,12688.758505722799
2018-07-31 18:00:00,13062.936304870294
2018-07-31 21:00:00,14532.892861216329
2018-08-01 00:00:00,9924.439329925808
2018-08-01 03:00:00,10031.181503632251
2018-08-01 06:00:00,9533.130632802378
2018-08-01 09:00:00,12444.43851196504
2018-08-01 12:00:00,13903.35822103903
2018-08-01 15:00:00,12746.991692413489
2018-08-01 18:00:00,13184.809959609294
2018-08-01 21:00:00,14408.222086743976
2018-08-02 00:00:00,12052.986979038746
2018-08-02 03:00:00,12324.263070441608
2018-08-02 06:00:00,12387.710098379699
2018-08-02 09:00:00,11897.465850529115
2018-08-02 12:00:00,12592.867985483463
2018-08-02 15:00:00,11880.739667442482
2018-08-02 18:00:00,11952.21545534156
2018-08-02 21:00:00,13727.6038771483
2018-08-03 00:00:00,12146.73474054315
2018-08-03 03:00:00,11166.871037421137
2018-08-03 06:00:00,11668.83168474707
2018-08-03 09:00:00,12938.838076513464
2018-08-03 12:00:00,13261.428132255125
2018-08-03 15:00:00,12309.489819336217
2018-08-03 18:00:00,12546.015096251853
2018-08-03 21:00:00,13440.962818238011
2018-08-04 00:00:00,12147.232796978991
2018-08-04 03:00:00,11859.141868769599
2018-08-04 06:00:00,10541.608504730451
2018-08-04 09:00:00,13115.575735605118
2018-08-04 12:00:00,12526.172248259216
2018-08-04 15:00:00,11296.394493164873
2018-08-04 18:00:00,11604.363119719637
2018-08-04 21:00:00,12962.297368614149
2018-08-05 00:00:00,9936.688976655249
2018-08-05 03:00:00,9843.901736181986
2018-08-05 06:00:00,10648.895785787026
2018-08-05 09:00:00,11278.477039954305
2018-08-05 12:00:00,12204.67568087732
2018-08-05 15:00:00,11186.50416931961
2018-08-05 18:00:00,11125.850096364797
2018-08-05 21:00:00,13246.664498674421
2018-08-06 00:00:00,12224.527405995323
2018-08-06 03:00:00,12609.902196069772
2018-08-06 06:00:00,12154.211883905693
2018-08-06 09:00:00,12579.689607670822
2018-08-06 12:00:00,12666.980413990503
2018-08-06 15:00:00,13133.974258982053
2018-08-06 18:00:00,12055.62130519931
2018-08-06 21:00:00,11833.247761619394
2018-08-07 00:00:00,9745.877599661588
2018-08-07 03:00:00,8994.078862324619
2018-08-07 06:00:00,9600.809755900002
2018-08-07 09:00:00,10835.506151028909
2018-08-07 12:00:00,11012.304555569863
2018-08-07 15:00:00,9880.989733286493
2018-08-07 18:00:00,10447.899281021091
2018-08-07 21:00:00,12623.628032961511
2018-08-08 00:00:00,10915.115474588267
2018-08-08 03:00:00,10451.04582630741
2018-08-08 06:00:00,11038.137260637537
2018-08-08 09:00:00,11361.102029323607
2018-08-08 12:00:00,12741.355436612532
2018-08-08 15:00:00,12269.20526174552
2018-08-08 18:00:00,12505.219374256907
2018-08-08 21:00:00,11990.888079031254
2018-08-09 00:00:00,10177.53757654989
2018-08-09 03:00:00,10019.639936339401
2018-08-09 06:00:00,10313.658954802231
2018-08-09 09:00:00,12186.442960221699
2018-08-09 12:00:00,12342.606687310617
2018-08-09 15:00:00,11289.84239923436
2018-08-09 18:00:00,10833.82786087523
2018-08-09 21:00:00,11733.51567460809
2018-08-10 00:00:00,9930.486897200783
2018-08-10 03:00:00,10675.081190947705
2018-08-10 06:00:00,10741.701789616694
2018-08-10 09:00:00,12869.624974823324
2018-08-10 12:00:00,13527.045066945226
2018-08-10 15:00:00,13756.801829299977
2018-08-10 18:00:00,14285.383867369354
2018-08-10 21:00:00,14431.378744051035
2018-08-11 00:00:00,12629.695371278562
2018-08-11 03:00:00,12381.010595974745
2018-08-11 06:00:00,12804.229747114761
2018-08-11 09:00:00,14745.811565592274
2018-08-11 12:00:00,13861.440873071697
2018-08-11 15:00:00,12628.685227738082
2018-08-11 18:00:00,11832.124196102086
2018-08-11 21:00:00,12463.628847773623
2018-08-12 00:00:00,11767.658936237567
2018-08-12 03:00:00,12120.16261523895
2018-08-12 06:00:00,11695.800473851908
2018-08-12 09:00:00,12842.2049379753
2018-08-12 12:00:00,11489.034275589976
2018-08-12 15:00:00,10713.667694791628
2018-08-12 18:00:00,12110.967703005153
2018-08-12 21:00:00,12691.037531040201
2018-08-13 00:00:00,9048.135647042916
2018-08-13 03:00:00,9016.627608526993
2018-08-13 06:00:00,9216.200578352582
2018-08-13 09:00:00,10921.239080960164
2018-08-13 12:00:00,11230.879707956396
2018-08-13 15:00:00,10800.33274568658
2018-08-13 18:00:00,11111.887943198322
2018-08-13 21:00:00,11975.305300230131
2018-08-14 00:00:00,12105.270084064337
2018-08-14 03:00:00,11236.660343640484
2018-08-14 06:00:00,10995.498323382664
2018-08-14 09:00:00,11839.242771088524
2018-08-14 12:00:00,11111.692118318693
2018-08-14 15:00:00,12368.436338197469
2018-08-14 18:00:00,13047.519062121806
2018-08-14 21:00:00,13189.545233764657
2018-08-15 00:00:00,11885.545814821933
2018-08-15 03:00:00,11313.009226817812
2018-08-15 06:00:00,11251.292176807998
2018-08-15 09:00:00,12718.692151123047
2018-08-15 12:00:00,13133.925648688688
2018-08-15 15:00:00,13196.310800255334
2018-08-15 18:00:00,13442.24740230068
2018-08-15 21:00:00,13495.496191585087
2018-08-16 00:00:00,11744.198968474753
2018-08-16 03:00:00,11769.379894010955
2018-08-16 06:00:00,11567.891120364075
2018-08-16 09:00:00,13970.88069069627
2018-08-16 12:00:00,12882.866656523547
2018-08-16 15:00:00,11328.107517293101
2018-08-16 18:00:00,11979.356567576528
2018-08-16 21:00:00,11253.065423629363
2018-08-17 00:00:00,10496.131069364666
2018-08-17 03:00:00,10642.165847921977
2018-08-17 06:00:00,9386.881380067673
2018-08-17 09:00:00,10191.54141446628
2018-08-17 12:00:00,10990.399829387927
2018-08-17 15:00:00,12011.627753279055
2018-08-17 18:00:00,12701.460357057222
2018-08-17 21:00:00,12318.507334876864
2018-08-18 00:00:00,11053.561657024256
2018-08-18 03:00:00,9922.16773992969
2018-08-18 06:00:00,10628.856867085997
2018-08-18 09:00:00,11629.044882667455
2018-08-18 12:00:00,12201.345716324024
2018-08-18 15:00:00,13061.398380870232
2018-08-18 18:00:00,13914.721882943792
2018-08-18 21:00:00,14149.648109367787
2018-08-19 00:00:00,12026.475041324069
2018-08-19 03:00:00,11859.436403991014
2018-08-19 06:00:00,12388.459299949463
2018-08-19 09:00:00,12649.122365323623
2018-08-19 12:00:00,12811.494372305751
2018-08-19 15:00:00,13002.22903060331
2018-08-19 18:00:00,12395.888359848555
2018-08-19 21:00:00,12856.981508684403
2018-08-20 00:00:00,11405.630637586088
2018-08-20 03:00:00,11866.681454021775
2018-08-20 06:00:00,11162.587888161506
2018-08-20 09:00:00,12365.879392529692
2018-08-20 12:00:00,12711.625125951483
2018-08-20 15:00:00,12498.654128952214
2018-08-20 18:00:00,11557.548056806816
2018-08-20 21:00:00,12819.770508847985
2018-08-21 00:00:00,10923.345847791905
2018-08-21 03:00:00,11609.917750630673
2018-08-21 06:00:00,11184.381363617373
2018-08-21 09:00:00,11692.313639060769
2018-08-21 12:00:00,13140.545175742678
2018-08-21 15:00:00,13504.692288321297
2018-08-21 18:00:00,13446.614027154515
2018-08-21 21:00:00,13282.07523919933
2018-08-22 00:00:00,11325.756814719236
2018-08-22 03:00:00,11243.421109194634
2018-08-22 06:00:00,10666.27812580322
2018-08-22 09:00:00,12260.4150754945
2018-08-22 12:00:00,13521.773123167834
2018-08-22 15:00:00,11577.3258693557
2018-08-22 18:00:00,12878.593271137477
2018-08-22 21:00:00,14038.91425911829
2018-08-23 00:00:00,11412.905775501946
2018-08-23 03:00:00,10523.44842217688
2018-08-23 06:00:00,11211.432311625977
2018-08-23 09:00:00,12198.854096281284
2018-08-23 12:00:00,12162.354555138241
2018-08-23 15:00:00,13532.25124988737
2018-08-23 18:00:00,12762.79319662918
2018-08-23 21:00:00,12656.92649412097
2018-08-24 00:00:00,10449.313408286689
2018-08-24 03:00:00,10382.150381813815
2018-08-24 06:00:00,11129.776100551884
2018-08-24 09:00:00,11400.540574296669
2018-08-24 12:00:00,11856.9237771162
2018-08-24 15:00:00,12217.214150639833
2018-08-24 18:00:00,12214.382508575276
2018-08-24 21:00:00,13462.564932759531
2018-08-25 00:00:00,12109.953474644077
2018-08-25 03:00:00,10969.9572172958
2018-08-25 06:00:00,11024.93967105946
2018-08-25 09:00:00,11196.950726999406
2018-08-25 12:00:00,12376.559631134442
2018-08-25 15:00:00,10838.860654088232
2018-08-25 18:00:00,11527.322933946823
2018-08-25 21:00:00,12298.530971038854
2018-08-26 00:00:00,10538.980540565914
2018-08-26 03:00:00,11979.86192220889
2018-08-26 06:00:00,11012.757701239985
2018-08-26 09:00:00,11547.962984600716
2018-08-26 12:00:00,12312.394235069427
2018-08-26 15:00:00,12127.377807224693
2018-08-26 18:00:00,12193.8599277272
2018-08-26 21:00:00,13577.347648531024
2018-08-27 00:00:00,11899.250514795043
2018-08-27 03:00:00,12180.566642443067
2018-08-27 06:00:00,12571.85660926238
2018-08-27 09:00:00,14288.818693520967
2018-08-27 12:00:00,13878.348444359202
2018-08-27 15:00:00,12303.646791994834
2018-08-27 18:00:00,12169.300445931876
2018-08-27 21:00:00,13664.03767040823
2018-08-28 00:00:00,11980.518995316088
2018-08-28 03:00:00,11567.535982665344
2018-08-28 06:00:00,11751.602584759734
2018-08-28 09:00:00,11933.26245489635
2018-08-28 12:00:00,12141.775001713686
2018-08-28 15:00:00,12504.70078123326
2018-08-28 18:00:00,11592.948631388193
2018-08-28 21:00:00,14147.686192198627
2018-08-29 00:00:00,11451.08290849626
2018-08-29 03:00:00,11173.986027539067
2018-08-29 06:00:00,12597.266183881788
2018-08-29 09:00:00,13111.169505811587
2018-08-29 12:00:00,12674.745233431255
2018-08-29 15:00:00,11755.750648047979
2018-08-29 18:00:00,13338.930414091446
2018-08-29 21:00:00,14613.065664393682
2018-08-30 00:00:00,11058.608523556235
2018-08-30 03:00:00,11575.646630118048
2018-08-30 06:00:00,11964.89511105651
2018-08-30 09:00:00,13038.385687038011
2018-08-30 12:00:00,13746.1282900293
2018-08-30 15:00:00,14259.117916087213
2018-08-30 18:00:00,14656.909641979059
2018-08-30 21:00:00,15104.613070085674
2018-08-31 00:00:00,13361.238728745462
2018-08-31 03:00:00,12633.515543597314
2018-08-31 06:00:00,12285.984581779718
2018-08-31 09:00:00,12713.208580301958
2018-08-31 12:00:00,12951.470715149393
2018-08-31 15:00:00,12891.865647396917
2018-08-31 18:00:00,13695.814301479899
2018-08-31 21:00:00,14179.547306671477
2018-09-01 00:00:00,11534.135058676795
2018-09-01 03:00:00,10662.0062827894
2018-09-01 06:00:00,11414.452508615534
2018-09-01 09:00:00,12093.5243800327
2018-09-01 12:00:00,11710.929666711658
2018-09-01 15:00:00,11596.098639028758
2018-09-01 18:00:00,12040.118064601236
2018-09-01 21:00:00,12736.57980783435
2018-09-02 00:00:00,11465.15758640127
2018-09-02 03:00:00,11692.78449876068
2018-09-02 06:00:00,12439.266139311105
2018-09-02 09:00:00,12144.98720000236
2018-09-02 12:00:00,12397.695380271965
2018-09-02 15:00:00,12011.582744612067
2018-09-02 18:00:00,12135.687274219788
2018-09-02 21:00:00,13052.439179105422
2018-09-03 00:00:00,11556.855805867584
2018-09-03 03:00:00,11265.820915225166
2018-09-03 06:00:00,11072.464852425881
2018-09-03 09:00:00,11605.657232495258
2018-09-03 12:00:00,12250.29058538223
2018-09-03 15:00:00,12131.57203163809
2018-09-03 18:00:00,12694.866247448808
2018-09-03 21:00:00,11938.30698040154
2018-09-04 00:00:00,10260.009769087308
2018-09-04 03:00:00,9897.245818238123
2018-09-04 06:00:00,11215.803490156453
2018-09-04 09:00:00,11731.589257216081
2018-09-04 12:00:00,12377.128924270364
2018-09-04 15:00:00,10794.211491602153
2018-09-04 18:00:00,11134.290095983364
2018-09-04 21:00:00,11708.83013924677
2018-09-05 00:00:00,10183.727536193968
2018-09-05 03:00:00,9949.000983945763
2018-09-05 06:00:00,11058.237528430618
2018-09-05 09:00:00,12579.39851356711
2018-09-05 12:00:00,12428.155200879555
2018-09-05 15:00:00,10972.498714478104
2018-09-05 18:00:00,11011.851984613226
2018-09-05 21:00:00,11890.94517476915
2018-09-06 00:00:00,9895.446359777794
2018-09-06 03:00:00,9504.492143704207
2018-09-06 06:00:00,10612.908825601568
2018-09-06 09:00:00,11439.987986485794
2018-09-06 12:00:00,10700.405479916139
2018-09-06 15:00:00,11237.563363012974
2018-09-06 18:00:00,10897.93860783978
2018-09-06 21:00:00,11613.0065806731
2018-09-07 00:00:00,9548.841081890452
2018-09-07 03:00:00,9541.63222074468
2018-09-07 06:00:00,10188.700717057043
