time,load_shortfall_3h
2018-06-12 15:00:00,-29339.843934661807
2018-06-12 18:00:00,-28282.953950681902
2018-06-12 21:00:00,-31685.314530183347
2018-06-13 00:00:00,-51211.82814356532
2018-06-13 03:00:00,-89185.06194610102
2018-06-13 06:00:00,-50868.65016310675
2018-06-13 09:00:00,-72165.51399142855
2018-06-13 12:00:00,-46493.435398631234
2018-06-13 15:00:00,-35965.00056119419
2018-06-13 18:00:00,-10613.186983003714
2018-06-13 21:00:00,-20159.521753301164
2018-06-14 00:00:00,-8527.107253815433
2018-06-14 03:00:00,34907.90752613277
2018-06-14 06:00:00,16338.47798689203
2018-06-14 09:00:00,-24667.093614023648
2018-06-14 12:00:00,-48164.51980393115
2018-06-14 15:00:00,-17747.438880226295
2018-06-14 18:00:00,-7092.495858625709
2018-06-14 21:00:00,-1035.5333139694849
2018-06-15 00:00:00,65623.9850841252
2018-06-15 03:00:00,26913.121880118622
2018-06-15 06:00:00,49181.88159208202
2018-06-15 09:00:00,6710.536554146409
2018-06-15 12:00:00,81542.24734081258
2018-06-15 15:00:00,-14329.459103024023
2018-06-15 18:00:00,-8768.255840530936
2018-06-15 21:00:00,10869.028338693444
2018-06-16 00:00:00,-7863.34864589302
2018-06-16 03:00:00,-60099.00850371673
2018-06-16 06:00:00,-72554.1211956078
2018-06-16 09:00:00,167.92405192696242
2018-06-16 12:00:00,-13768.224825798465
2018-06-16 15:00:00,25277.862382220213
2018-06-16 18:00:00,29516.681648758156
2018-06-16 21:00:00,-11463.368399066694
2018-06-17 00:00:00,5565.415597257924
2018-06-17 03:00:00,40512.66464831884
2018-06-17 06:00:00,15224.372074327242
2018-06-17 09:00:00,85007.7926341332
2018-06-17 12:00:00,-11703.185166140018
2018-06-17 15:00:00,-7716.618916065963
2018-06-17 18:00:00,5052.722236549107
2018-06-17 21:00:00,36856.94794985176
2018-06-18 00:00:00,85704.75640265075
2018-06-18 03:00:00,85954.99615920073
2018-06-18 06:00:00,40973.51244947848
2018-06-18 09:00:00,65091.817742224404
2018-06-18 12:00:00,-48147.191716699046
2018-06-18 15:00:00,-15313.987931872438
2018-06-18 18:00:00,23518.109929242142
2018-06-18 21:00:00,30031.75150336146
2018-06-19 00:00:00,36979.555364761174
2018-06-19 03:00:00,2200.922982949649
2018-06-19 06:00:00,43586.89200720824
2018-06-19 09:00:00,24576.92760591095
2018-06-19 12:00:00,69885.5646942291
2018-06-19 15:00:00,83518.61525395307
2018-06-19 18:00:00,86476.85724607468
2018-06-19 21:00:00,82970.5321199514
2018-06-20 00:00:00,54008.78614215985
2018-06-20 03:00:00,40712.98589346581
2018-06-20 06:00:00,53997.74115828528
2018-06-20 09:00:00,119740.78932891566
2018-06-20 12:00:00,50678.99243678835
2018-06-20 15:00:00,11010.527159845447
2018-06-20 18:00:00,978.8272716486572
2018-06-20 21:00:00,-18524.82338842996
2018-06-21 00:00:00,-25853.072067384182
2018-06-21 03:00:00,-13187.036654196501
2018-06-21 06:00:00,-39623.83302335352
2018-06-21 09:00:00,52954.01624861089
2018-06-21 12:00:00,17700.065581664916
2018-06-21 15:00:00,-19437.973907419695
2018-06-21 18:00:00,-8136.932501992644
2018-06-21 21:00:00,9278.954641341594
2018-06-22 00:00:00,-46368.11262527622
2018-06-22 03:00:00,-18251.022522987678
2018-06-22 06:00:00,-50668.28276779807
2018-06-22 09:00:00,-28557.610046277146
2018-06-22 12:00:00,-21705.85285796594
2018-06-22 15:00:00,-29710.821303920307
2018-06-22 18:00:00,-15136.662809329719
2018-06-22 21:00:00,-19273.567038898374
2018-06-23 00:00:00,51106.94510115405
2018-06-23 03:00:00,42629.24337008258
2018-06-23 06:00:00,35517.17737577662
2018-06-23 09:00:00,85040.90153943516
2018-06-23 12:00:00,7288.563972494048
2018-06-23 15:00:00,19983.155069578024
2018-06-23 18:00:00,124699.74291209687
2018-06-23 21:00:00,117812.72844921205
2018-06-24 00:00:00,83023.10882098462
2018-06-24 03:00:00,70731.60015922098
2018-06-24 06:00:00,32103.421518480216
2018-06-24 09:00:00,92079.46901183909
2018-06-24 12:00:00,99988.4656384117
2018-06-24 15:00:00,100594.80753284441
2018-06-24 18:00:00,74557.59486327649
2018-06-24 21:00:00,64301.560017456955
2018-06-25 00:00:00,79641.78247710511
2018-06-25 03:00:00,69166.2423884832
2018-06-25 06:00:00,72066.22125004038
2018-06-25 09:00:00,100587.67756881054
2018-06-25 12:00:00,108615.58285081235
2018-06-25 15:00:00,106684.01899946934
2018-06-25 18:00:00,98228.47350670022
2018-06-25 21:00:00,93029.50465801028
2018-06-26 00:00:00,97651.22904431111
2018-06-26 03:00:00,69431.7176305062
2018-06-26 06:00:00,46221.847321645924
2018-06-26 09:00:00,74402.308240001
2018-06-26 12:00:00,2559.927870565567
2018-06-26 15:00:00,10083.643784619277
2018-06-26 18:00:00,-505.43186722797327
2018-06-26 21:00:00,-1310.65281210815
2018-06-27 00:00:00,61519.177214853305
2018-06-27 03:00:00,45932.54976176965
2018-06-27 06:00:00,25845.948286675077
2018-06-27 09:00:00,-33177.51378250553
2018-06-27 12:00:00,-16945.875614356737
2018-06-27 15:00:00,-17006.77581938852
2018-06-27 18:00:00,7435.767627172087
2018-06-27 21:00:00,-48756.592007374755
2018-06-28 00:00:00,-15781.850682747354
2018-06-28 03:00:00,-12488.86436156026
2018-06-28 06:00:00,-65318.30091349066
2018-06-28 09:00:00,-40563.08620645528
2018-06-28 12:00:00,-13477.024207604165
2018-06-28 15:00:00,19124.1113622958
2018-06-28 18:00:00,664.1833123309516
2018-06-28 21:00:00,-6489.346945822224
2018-06-29 00:00:00,11266.975273488924
2018-06-29 03:00:00,62781.80149407743
2018-06-29 06:00:00,56292.511426027966
2018-06-29 09:00:00,69113.66156511407
2018-06-29 12:00:00,108386.66882956494
2018-06-29 15:00:00,10653.24912390403
2018-06-29 18:00:00,44620.10173862413
2018-06-29 21:00:00,66483.68434609503
2018-06-30 00:00:00,20277.130921563854
2018-06-30 03:00:00,49959.20371284947
2018-06-30 06:00:00,67282.43765321029
2018-06-30 09:00:00,66336.36713129628
2018-06-30 12:00:00,32912.202203255096
2018-06-30 15:00:00,22243.29625132202
2018-06-30 18:00:00,68537.27416281795
2018-06-30 21:00:00,72875.93317873632
2018-07-01 00:00:00,69788.38707325592
2018-07-01 03:00:00,45178.307721681194
2018-07-01 06:00:00,50201.34235669147
2018-07-01 09:00:00,109515.34328081786
2018-07-01 12:00:00,68037.52281424776
2018-07-01 15:00:00,53741.39630263577
2018-07-01 18:00:00,-1172.543042420144
2018-07-01 21:00:00,4303.420200081848
2018-07-02 00:00:00,-78306.28197632586
2018-07-02 03:00:00,-27072.129152068574
2018-07-02 06:00:00,78374.18816266027
2018-07-02 09:00:00,45231.00887839685
2018-07-02 12:00:00,102876.93397244811
2018-07-02 15:00:00,7127.508721122101
2018-07-02 18:00:00,10687.244688998997
2018-07-02 21:00:00,24334.285939982117
2018-07-03 00:00:00,45029.23961714482
2018-07-03 03:00:00,10873.180011166962
2018-07-03 06:00:00,-4975.327046289529
2018-07-03 09:00:00,24753.749669231383
2018-07-03 12:00:00,32986.187960381976
2018-07-03 15:00:00,-11394.414966456075
2018-07-03 18:00:00,-16420.49935446764
2018-07-03 21:00:00,-16457.289451173932
2018-07-04 00:00:00,52763.71124202183
2018-07-04 03:00:00,68903.25672091282
2018-07-04 06:00:00,63439.86796295257
2018-07-04 09:00:00,67469.99786438243
2018-07-04 12:00:00,-28141.045958453436
2018-07-04 15:00:00,9290.51413725397
2018-07-04 18:00:00,15287.59994878367
2018-07-04 21:00:00,-47944.99694471269
2018-07-05 00:00:00,-54811.29459740261
2018-07-05 03:00:00,14777.044300436628
2018-07-05 06:00:00,41509.43980535287
2018-07-05 09:00:00,-14682.13874147661
2018-07-05 12:00:00,-46532.89540659732
2018-07-05 15:00:00,-1198.8789613531626
2018-07-05 18:00:00,3478.1855024017023
2018-07-05 21:00:00,-3537.570314270488
2018-07-06 00:00:00,56746.78300566798
2018-07-06 03:00:00,40714.2947937735
2018-07-06 06:00:00,31897.853466663262
2018-07-06 09:00:00,26506.729860872172
2018-07-06 12:00:00,87865.76113670692
2018-07-06 15:00:00,101455.01820056197
2018-07-06 18:00:00,99414.18213269414
2018-07-06 21:00:00,88247.60900837959
2018-07-07 00:00:00,107641.43388454309
2018-07-07 03:00:00,98442.9108224081
2018-07-07 06:00:00,-32363.029763801595
2018-07-07 09:00:00,63749.467798512516
2018-07-07 12:00:00,71636.74038299208
2018-07-07 15:00:00,8472.059398856061
2018-07-07 18:00:00,8759.953811277259
2018-07-07 21:00:00,-1541.257767802963
2018-07-08 00:00:00,78178.72506576679
2018-07-08 03:00:00,53078.43637968117
2018-07-08 06:00:00,-8616.363214454454
2018-07-08 09:00:00,70505.47955725135
2018-07-08 12:00:00,68391.03034547326
2018-07-08 15:00:00,-980.1416589878572
2018-07-08 18:00:00,3661.8864637599654
2018-07-08 21:00:00,71228.20458901058
2018-07-09 00:00:00,24171.95081020271
2018-07-09 03:00:00,41856.32639880804
2018-07-09 06:00:00,33863.2816814056
2018-07-09 09:00:00,46252.9648765561
2018-07-09 12:00:00,23089.106836439874
2018-07-09 15:00:00,23101.56622107629
2018-07-09 18:00:00,-23560.114521018088
2018-07-09 21:00:00,-19824.952069893614
2018-07-10 00:00:00,24724.869301389343
2018-07-10 03:00:00,44358.31127308891
2018-07-10 06:00:00,54645.85231688361
2018-07-10 09:00:00,84603.19210208721
2018-07-10 12:00:00,-18342.966431969857
2018-07-10 15:00:00,-22117.895686860556
2018-07-10 18:00:00,-15332.544841679133
2018-07-10 21:00:00,-19273.49424651887
2018-07-11 00:00:00,16327.88674029617
2018-07-11 03:00:00,78864.92121290613
2018-07-11 06:00:00,15733.16033567673
2018-07-11 09:00:00,64472.3209278968
2018-07-11 12:00:00,-22358.31749578352
2018-07-11 15:00:00,102461.36932863631
2018-07-11 18:00:00,59143.05311673714
2018-07-11 21:00:00,110218.05637401967
2018-07-12 00:00:00,-16926.679072876672
2018-07-12 03:00:00,-18982.986469604246
2018-07-12 06:00:00,6145.177680060078
2018-07-12 09:00:00,57354.54139695797
2018-07-12 12:00:00,-13095.07947620661
2018-07-12 15:00:00,31184.315628452216
2018-07-12 18:00:00,105478.34899351289
2018-07-12 21:00:00,131386.49323635877
2018-07-13 00:00:00,53659.92440283271
2018-07-13 03:00:00,47922.96271609701
2018-07-13 06:00:00,17275.681554208146
2018-07-13 09:00:00,61290.99111067949
2018-07-13 12:00:00,89042.98756929656
2018-07-13 15:00:00,72240.2838334597
2018-07-13 18:00:00,88423.47753269845
2018-07-13 21:00:00,124497.00036695723
2018-07-14 00:00:00,-51196.05361895579
2018-07-14 03:00:00,75780.63273066742
2018-07-14 06:00:00,60669.84597359247
2018-07-14 09:00:00,119918.49423239958
2018-07-14 12:00:00,85181.25042715459
2018-07-14 15:00:00,9725.944480646393
2018-07-14 18:00:00,-19519.339081593906
2018-07-14 21:00:00,8496.295539971221
2018-07-15 00:00:00,35988.66915584608
2018-07-15 03:00:00,40993.37978038314
2018-07-15 06:00:00,35012.831730768885
2018-07-15 09:00:00,55545.418658803654
2018-07-15 12:00:00,-26118.89179077229
2018-07-15 15:00:00,69816.74156675684
2018-07-15 18:00:00,-34001.51415289522
2018-07-15 21:00:00,-10346.306648071117
2018-07-16 00:00:00,4512.862243132046
2018-07-16 03:00:00,-57689.46545388436
2018-07-16 06:00:00,-65668.10776443734
2018-07-16 09:00:00,-71366.50307327883
2018-07-16 12:00:00,-50540.14573440855
2018-07-16 15:00:00,-31223.519975564308
2018-07-16 18:00:00,-18741.034952713962
2018-07-16 21:00:00,31772.76259206528
2018-07-17 00:00:00,65288.847684441556
2018-07-17 03:00:00,61005.96089470008
2018-07-17 06:00:00,66989.43370840214
2018-07-17 09:00:00,66904.37848190244
2018-07-17 12:00:00,88540.61931241071
2018-07-17 15:00:00,51318.487967463196
2018-07-17 18:00:00,84329.44863725934
2018-07-17 21:00:00,57314.73646800443
2018-07-18 00:00:00,108772.49825859991
2018-07-18 03:00:00,54088.013966363156
2018-07-18 06:00:00,42099.052721889035
2018-07-18 09:00:00,29413.85152311975
2018-07-18 12:00:00,45188.54155612005
2018-07-18 15:00:00,46535.37184130975
2018-07-18 18:00:00,42891.096123054536
2018-07-18 21:00:00,38394.33511204047
2018-07-19 00:00:00,108045.77222660104
2018-07-19 03:00:00,21996.203048069205
2018-07-19 06:00:00,10710.680915269928
2018-07-19 09:00:00,87452.61176979922
2018-07-19 12:00:00,24884.128036592163
2018-07-19 15:00:00,1910.6314907722335
2018-07-19 18:00:00,-15495.448934279237
2018-07-19 21:00:00,52298.321476347526
2018-07-20 00:00:00,-9471.392664843625
2018-07-20 03:00:00,-16330.33715168427
2018-07-20 06:00:00,115.4190082289133
2018-07-20 09:00:00,10578.944641723207
2018-07-20 12:00:00,-5050.645064244387
2018-07-20 15:00:00,69541.48897439659
2018-07-20 18:00:00,54686.190166967135
2018-07-20 21:00:00,20645.271633793323
2018-07-21 00:00:00,-46654.917793524466
2018-07-21 03:00:00,67764.82472513727
2018-07-21 06:00:00,-2701.274005468307
2018-07-21 09:00:00,21161.68412857965
2018-07-21 12:00:00,3572.221601247911
2018-07-21 15:00:00,21479.784869837917
2018-07-21 18:00:00,37787.80394699352
2018-07-21 21:00:00,75230.05927930238
2018-07-22 00:00:00,76114.65356965167
2018-07-22 03:00:00,48640.13405062852
2018-07-22 06:00:00,21027.227271592987
2018-07-22 09:00:00,43872.79509263727
2018-07-22 12:00:00,-15466.914451553945
2018-07-22 15:00:00,-20020.65599687
2018-07-22 18:00:00,-23341.9162060853
2018-07-22 21:00:00,628.6804565061029
2018-07-23 00:00:00,43742.00065449103
2018-07-23 03:00:00,-8791.543508414117
2018-07-23 06:00:00,-9774.347036454608
2018-07-23 09:00:00,51634.48552490157
2018-07-23 12:00:00,73850.03870025679
2018-07-23 15:00:00,74824.15458821428
2018-07-23 18:00:00,76650.485192769
2018-07-23 21:00:00,16457.15544152663
2018-07-24 00:00:00,68162.8493171232
2018-07-24 03:00:00,21064.390103729733
2018-07-24 06:00:00,68955.33641122088
2018-07-24 09:00:00,80058.173730578
2018-07-24 12:00:00,13384.183093720416
2018-07-24 15:00:00,-13305.77467944378
2018-07-24 18:00:00,-34497.41500191545
2018-07-24 21:00:00,12792.947115020257
2018-07-25 00:00:00,86974.80392904907
2018-07-25 03:00:00,-17988.743055904688
2018-07-25 06:00:00,18564.528348522945
2018-07-25 09:00:00,27036.158978015384
2018-07-25 12:00:00,115482.43934818445
2018-07-25 15:00:00,107670.63909037043
2018-07-25 18:00:00,92947.10707457
2018-07-25 21:00:00,61154.415227378675
2018-07-26 00:00:00,84634.661079455
2018-07-26 03:00:00,33312.391610448074
2018-07-26 06:00:00,77298.77337593159
2018-07-26 09:00:00,58638.69220172978
2018-07-26 12:00:00,6324.227709592909
2018-07-26 15:00:00,30414.570508768073
2018-07-26 18:00:00,-6457.609669806752
2018-07-26 21:00:00,-12601.25429919946
2018-07-27 00:00:00,-70523.41947897173
2018-07-27 03:00:00,-29109.33808428267
2018-07-27 06:00:00,26680.637028967772
2018-07-27 09:00:00,80929.2590093497
2018-07-27 12:00:00,65538.28577883175
2018-07-27 15:00:00,66665.96276111719
2018-07-27 18:00:00,-8488.945444926238
2018-07-27 21:00:00,-7527.89885159726
2018-07-28 00:00:00,-46606.36755089053
2018-07-28 03:00:00,53695.928551791876
2018-07-28 06:00:00,20404.87943313735
2018-07-28 09:00:00,61487.72450447761
2018-07-28 12:00:00,-7556.915790825431
2018-07-28 15:00:00,76715.22475287532
2018-07-28 18:00:00,87052.22940973783
2018-07-28 21:00:00,99443.88144771983
2018-07-29 00:00:00,126612.56561897213
2018-07-29 03:00:00,38464.13744379673
2018-07-29 06:00:00,39817.459411022995
2018-07-29 09:00:00,42624.04396074588
2018-07-29 12:00:00,22193.005432132988
2018-07-29 15:00:00,-6412.977243056121
2018-07-29 18:00:00,36745.406843880046
2018-07-29 21:00:00,47493.261397954324
2018-07-30 00:00:00,92959.21860907444
2018-07-30 03:00:00,68374.8636362647
2018-07-30 06:00:00,14916.011385685808
2018-07-30 09:00:00,126308.3016138276
2018-07-30 12:00:00,82277.43025015225
2018-07-30 15:00:00,91727.85363213519
2018-07-30 18:00:00,12441.532370292787
2018-07-30 21:00:00,15217.51677889937
2018-07-31 00:00:00,44620.707604519164
2018-07-31 03:00:00,4210.901992939067
2018-07-31 06:00:00,33361.135339191926
2018-07-31 09:00:00,62629.90241463945
2018-07-31 12:00:00,1473.668914220596
2018-07-31 15:00:00,-1274.231123267913
2018-07-31 18:00:00,1013.4231209600439
2018-07-31 21:00:00,40226.8511289321
2018-08-01 00:00:00,-35896.61509048588
2018-08-01 03:00:00,-34521.28293959578
2018-08-01 06:00:00,-65628.53310359812
2018-08-01 09:00:00,63846.500216873275
2018-08-01 12:00:00,115929.81808837358
2018-08-01 15:00:00,83069.04648242074
2018-08-01 18:00:00,97610.54705367345
2018-08-01 21:00:00,113659.48092596153
2018-08-02 00:00:00,59087.60739756377
2018-08-02 03:00:00,80297.49209961755
2018-08-02 06:00:00,75981.9864610065
2018-08-02 09:00:00,84672.53188308947
2018-08-02 12:00:00,91589.71173212328
2018-08-02 15:00:00,36581.08248589944
2018-08-02 18:00:00,41029.070951360714
2018-08-02 21:00:00,57278.46691423441
2018-08-03 00:00:00,91115.08489900456
2018-08-03 03:00:00,23521.07694710151
2018-08-03 06:00:00,17514.30875184723
2018-08-03 09:00:00,82273.0189629961
2018-08-03 12:00:00,102623.77508975804
2018-08-03 15:00:00,19713.492378267976
2018-08-03 18:00:00,57099.65879318261
2018-08-03 21:00:00,59692.51331467625
2018-08-04 00:00:00,78989.48153767858
2018-08-04 03:00:00,64437.36421575106
2018-08-04 06:00:00,7168.222696266297
2018-08-04 09:00:00,105602.74027127727
2018-08-04 12:00:00,40565.04881800806
2018-08-04 15:00:00,-4225.02221470292
2018-08-04 18:00:00,6963.107035309398
2018-08-04 21:00:00,50112.911215638116
2018-08-05 00:00:00,-1340.601581103614
2018-08-05 03:00:00,-7415.4657567169015
2018-08-05 06:00:00,25358.7327276485
2018-08-05 09:00:00,20963.36405121136
2018-08-05 12:00:00,37862.43789201394
2018-08-05 15:00:00,-1363.641650092737
2018-08-05 18:00:00,-7544.038941604751
2018-08-05 21:00:00,61880.42893016858
2018-08-06 00:00:00,94916.52884678882
2018-08-06 03:00:00,91905.19277788256
2018-08-06 06:00:00,63778.36400534939
2018-08-06 09:00:00,67097.05511328313
2018-08-06 12:00:00,72941.58045812714
2018-08-06 15:00:00,120072.44111675133
2018-08-06 18:00:00,25027.62623358422
2018-08-06 21:00:00,23163.01982247505
2018-08-07 00:00:00,-6532.140559221538
2018-08-07 03:00:00,-60977.6857775767
2018-08-07 06:00:00,-50206.53426504652
2018-08-07 09:00:00,-821.0107065207285
2018-08-07 12:00:00,-25254.137880928345
2018-08-07 15:00:00,-41734.93357576373
2018-08-07 18:00:00,-13621.026297673641
2018-08-07 21:00:00,41806.21574915883
2018-08-08 00:00:00,47836.50072889328
2018-08-08 03:00:00,44003.79734819755
2018-08-08 06:00:00,50384.01085859483
2018-08-08 09:00:00,52227.76635041498
2018-08-08 12:00:00,79931.25953365769
2018-08-08 15:00:00,98886.29901612438
2018-08-08 18:00:00,111860.40281292258
2018-08-08 21:00:00,19098.312683696
2018-08-09 00:00:00,-15336.056626831625
2018-08-09 03:00:00,-26193.590241901777
2018-08-09 06:00:00,-16361.28514163931
2018-08-09 09:00:00,35798.27901924317
2018-08-09 12:00:00,-5891.152643681029
2018-08-09 15:00:00,-66136.96611544267
2018-08-09 18:00:00,-22472.87301638551
2018-08-09 21:00:00,-5421.786086812135
2018-08-10 00:00:00,9557.403647101271
2018-08-10 03:00:00,64526.92914582492
2018-08-10 06:00:00,54001.36630575881
2018-08-10 09:00:00,94572.58549296502
2018-08-10 12:00:00,95904.4639428939
2018-08-10 15:00:00,116340.37506663908
2018-08-10 18:00:00,125379.3923838126
2018-08-10 21:00:00,108062.46440799879
2018-08-11 00:00:00,98665.40460500751
2018-08-11 03:00:00,94738.9326041314
2018-08-11 06:00:00,85644.0483382159
2018-08-11 09:00:00,147164.49395631746
2018-08-11 12:00:00,112934.86762302666
2018-08-11 15:00:00,23312.687173854494
2018-08-11 18:00:00,21591.457424768858
2018-08-11 21:00:00,11509.203267899878
2018-08-12 00:00:00,60761.55690436439
2018-08-12 03:00:00,70037.33489726
2018-08-12 06:00:00,40709.63189423397
2018-08-12 09:00:00,83818.98074006087
2018-08-12 12:00:00,-32483.95014919675
2018-08-12 15:00:00,-4414.82624337334
2018-08-12 18:00:00,-9988.689528264014
2018-08-12 21:00:00,59231.93457534422
2018-08-13 00:00:00,-33136.170129875085
2018-08-13 03:00:00,-47193.95356486383
2018-08-13 06:00:00,-51374.47236208238
2018-08-13 09:00:00,-2662.6077890140314
2018-08-13 12:00:00,-16696.390784092182
2018-08-13 15:00:00,-13631.833235809707
2018-08-13 18:00:00,-16040.458316206612
2018-08-13 21:00:00,-2292.546894955027
2018-08-14 00:00:00,107402.02570529697
2018-08-14 03:00:00,41199.857646074786
2018-08-14 06:00:00,44762.75046356853
2018-08-14 09:00:00,87579.2588592581
2018-08-14 12:00:00,-13468.36539282899
2018-08-14 15:00:00,50672.08431115687
2018-08-14 18:00:00,100300.47588430476
2018-08-14 21:00:00,39620.35711642286
2018-08-15 00:00:00,89633.66940455664
2018-08-15 03:00:00,64898.062918880605
2018-08-15 06:00:00,40131.90824933407
2018-08-15 09:00:00,83439.66931814684
2018-08-15 12:00:00,84407.95169521053
2018-08-15 15:00:00,97193.36413120902
2018-08-15 18:00:00,96604.44112456395
2018-08-15 21:00:00,74010.87102516713
2018-08-16 00:00:00,67245.00416893717
2018-08-16 03:00:00,45762.57522166788
2018-08-16 06:00:00,39297.02840641186
2018-08-16 09:00:00,104254.53926960893
2018-08-16 12:00:00,37817.76645577444
2018-08-16 15:00:00,-47396.37020950597
2018-08-16 18:00:00,11557.01678629566
2018-08-16 21:00:00,-33710.45837891933
2018-08-17 00:00:00,-4590.651873350123
2018-08-17 03:00:00,16395.4496622677
2018-08-17 06:00:00,-59699.10392554298
2018-08-17 09:00:00,-52269.59980490993
2018-08-17 12:00:00,-41051.47404443144
2018-08-17 15:00:00,50181.78386624453
2018-08-17 18:00:00,82349.44924028139
2018-08-17 21:00:00,84989.32684528241
2018-08-18 00:00:00,78280.0488984887
2018-08-18 03:00:00,14482.072579706848
2018-08-18 06:00:00,29033.430602928725
2018-08-18 09:00:00,58760.043828940165
2018-08-18 12:00:00,53814.69834542257
2018-08-18 15:00:00,83698.67486053302
2018-08-18 18:00:00,119064.14338758434
2018-08-18 21:00:00,112099.60293100822
2018-08-19 00:00:00,95675.42026593724
2018-08-19 03:00:00,57641.46520875144
2018-08-19 06:00:00,80261.88897256237
2018-08-19 09:00:00,66402.13303134337
2018-08-19 12:00:00,80002.56411005108
2018-08-19 15:00:00,97223.73455347457
2018-08-19 18:00:00,27522.373786117914
2018-08-19 21:00:00,26638.14603080474
2018-08-20 00:00:00,54794.85683995702
2018-08-20 03:00:00,55337.38276063715
2018-08-20 06:00:00,27974.122645467563
2018-08-20 09:00:00,77490.65146104079
2018-08-20 12:00:00,50750.07372845466
2018-08-20 15:00:00,59754.44315739766
2018-08-20 18:00:00,-10015.41854451448
2018-08-20 21:00:00,35887.259145922915
2018-08-21 00:00:00,36363.98987189042
2018-08-21 03:00:00,72428.4580337833
2018-08-21 06:00:00,26799.54555439674
2018-08-21 09:00:00,21643.13520607058
2018-08-21 12:00:00,78292.7660970696
2018-08-21 15:00:00,125132.9300746573
2018-08-21 18:00:00,112580.83484220973
2018-08-21 21:00:00,65070.65625483602
2018-08-22 00:00:00,50599.085013446296
2018-08-22 03:00:00,69961.4526422841
2018-08-22 06:00:00,36597.642891640644
2018-08-22 09:00:00,92627.00580072329
2018-08-22 12:00:00,88426.4573088102
2018-08-22 15:00:00,5678.163210540127
2018-08-22 18:00:00,23148.969985533593
2018-08-22 21:00:00,60812.68519872987
2018-08-23 00:00:00,42912.79418531831
2018-08-23 03:00:00,-12417.695226847249
2018-08-23 06:00:00,48381.765087002874
2018-08-23 09:00:00,35487.20482092994
2018-08-23 12:00:00,-16066.465019108895
2018-08-23 15:00:00,79135.42030091984
2018-08-23 18:00:00,65046.04278360188
2018-08-23 21:00:00,14473.426241742227
2018-08-24 00:00:00,30455.410959118417
2018-08-24 03:00:00,653.0063513566292
2018-08-24 06:00:00,47628.65279111684
2018-08-24 09:00:00,16166.028359413987
2018-08-24 12:00:00,-38693.93890014457
2018-08-24 15:00:00,11920.91988199925
2018-08-24 18:00:00,12646.776060992825
2018-08-24 21:00:00,52511.91449453363
2018-08-25 00:00:00,86677.97006643437
2018-08-25 03:00:00,22825.18847957533
2018-08-25 06:00:00,27595.07482121045
2018-08-25 09:00:00,34664.26257251206
2018-08-25 12:00:00,35695.155621258324
2018-08-25 15:00:00,-7560.560859439145
2018-08-25 18:00:00,6451.885941340619
2018-08-25 21:00:00,38448.12432788855
2018-08-26 00:00:00,6389.60398545287
2018-08-26 03:00:00,84691.54342408926
2018-08-26 06:00:00,49889.89911382248
2018-08-26 09:00:00,40086.22479545031
2018-08-26 12:00:00,89818.07564693852
2018-08-26 15:00:00,60167.77683157606
2018-08-26 18:00:00,45556.632830737944
2018-08-26 21:00:00,48489.491701569015
2018-08-27 00:00:00,65398.93086569921
2018-08-27 03:00:00,60093.76708945556
2018-08-27 06:00:00,66133.49070205363
2018-08-27 09:00:00,119897.74289182412
2018-08-27 12:00:00,104448.42172230023
2018-08-27 15:00:00,36177.432808114434
2018-08-27 18:00:00,25262.755720043817
2018-08-27 21:00:00,53147.27011613124
2018-08-28 00:00:00,63980.976039747606
2018-08-28 03:00:00,55462.9703138707
2018-08-28 06:00:00,49312.25959362106
2018-08-28 09:00:00,16425.330146035845
2018-08-28 12:00:00,21949.793599899516
2018-08-28 15:00:00,8641.033872333286
2018-08-28 18:00:00,-15106.14896483373
2018-08-28 21:00:00,80498.00947415225
2018-08-29 00:00:00,43430.93827864267
2018-08-29 03:00:00,5263.351887313012
2018-08-29 06:00:00,60963.01858727714
2018-08-29 09:00:00,49491.037454471545
2018-08-29 12:00:00,13407.535880921185
2018-08-29 15:00:00,-32536.37048381018
2018-08-29 18:00:00,19195.484958385146
2018-08-29 21:00:00,92676.05056199113
2018-08-30 00:00:00,30360.192661613597
2018-08-30 03:00:00,50575.241486850195
2018-08-30 06:00:00,62395.92097782121
2018-08-30 09:00:00,77378.12287287392
2018-08-30 12:00:00,87715.9540157707
2018-08-30 15:00:00,105747.6341813444
2018-08-30 18:00:00,115022.73690846984
2018-08-30 21:00:00,116521.3502361402
2018-08-31 00:00:00,113405.18168226107
2018-08-31 03:00:00,67633.24109556369
2018-08-31 06:00:00,57567.602294300435
2018-08-31 09:00:00,89853.77666772269
2018-08-31 12:00:00,86662.64678705647
2018-08-31 15:00:00,69447.92408981411
2018-08-31 18:00:00,114196.51244307318
2018-08-31 21:00:00,78899.76728335013
2018-09-01 00:00:00,85571.68312752277
2018-09-01 03:00:00,20571.29351241188
2018-09-01 06:00:00,59092.19043509108
2018-09-01 09:00:00,82123.06150644216
2018-09-01 12:00:00,63778.19300467154
2018-09-01 15:00:00,80697.30237966751
2018-09-01 18:00:00,74352.85843621634
2018-09-01 21:00:00,77983.31889167348
2018-09-02 00:00:00,79927.63862170531
2018-09-02 03:00:00,93588.04543225415
2018-09-02 06:00:00,116270.92991674591
2018-09-02 09:00:00,80962.15642168694
2018-09-02 12:00:00,74961.79907234025
2018-09-02 15:00:00,99523.33149605388
2018-09-02 18:00:00,99925.20132162495
