time,load_shortfall_3h
2018-06-16 06:00:00,9851.690280478875
2018-06-16 09:00:00,11213.595664805096
2018-06-16 12:00:00,10704.553924019632
2018-06-16 15:00:00,10583.25605166116
2018-06-16 18:00:00,10837.47569510049
2018-06-16 21:00:00,11364.96299464803
2018-06-17 00:00:00,9568.37185598271
2018-06-17 03:00:00,10561.576091196894
2018-06-17 06:00:00,10517.046687290911
2018-06-17 09:00:00,11899.98885581064
2018-06-17 12:00:00,10587.487361447125
2018-06-17 15:00:00,10599.442422347662
2018-06-17 18:00:00,11212.610811425662
2018-06-17 21:00:00,11842.390004058669
2018-06-18 00:00:00,10293.965094097464
2018-06-18 03:00:00,10638.980689888847
2018-06-18 06:00:00,10749.368807719895
2018-06-18 09:00:00,10848.064050435836
2018-06-18 12:00:00,9778.701412781453
2018-06-18 15:00:00,10381.807909693223
2018-06-18 18:00:00,11296.728669442973
2018-06-18 21:00:00,11960.732672006503
2018-06-19 00:00:00,9775.698764125018
2018-06-19 03:00:00,9938.194898264372
2018-06-19 06:00:00,11044.572880344957
2018-06-19 09:00:00,10778.395955761996
2018-06-19 12:00:00,11376.697158818672
2018-06-19 15:00:00,11485.788097461435
2018-06-19 18:00:00,12209.219850216467
2018-06-19 21:00:00,12768.594722964905
2018-06-20 00:00:00,10172.91763629748
2018-06-20 03:00:00,10321.914228295736
2018-06-20 06:00:00,10797.138024061273
2018-06-20 09:00:00,12498.024147592783
2018-06-20 12:00:00,11286.366973545699
2018-06-20 15:00:00,10835.49014604753
2018-06-20 18:00:00,11125.235812877692
2018-06-20 21:00:00,11907.640163811631
2018-06-21 00:00:00,8973.276847528836
2018-06-21 03:00:00,9751.09809998375
2018-06-21 06:00:00,10552.22501488029
2018-06-21 09:00:00,12152.730661190355
2018-06-21 12:00:00,11350.157560405554
2018-06-21 15:00:00,10755.334873988075
2018-06-21 18:00:00,11143.620844482914
2018-06-21 21:00:00,11941.090757494523
2018-06-22 00:00:00,9054.272616423486
2018-06-22 03:00:00,9785.991231989476
2018-06-22 06:00:00,10083.56125588456
2018-06-22 09:00:00,10791.847110751
2018-06-22 12:00:00,10756.267794823369
2018-06-22 15:00:00,10193.027411530304
2018-06-22 18:00:00,10573.724643056647
2018-06-22 21:00:00,11494.15103271766
2018-06-23 00:00:00,10390.170044418663
2018-06-23 03:00:00,10865.199862963327
2018-06-23 06:00:00,11192.22360013768
2018-06-23 09:00:00,11947.98980800982
2018-06-23 12:00:00,11026.229086811307
2018-06-23 15:00:00,10964.88925286105
2018-06-23 18:00:00,12444.756246567262
2018-06-23 21:00:00,13376.18186501457
2018-06-24 00:00:00,10435.554159087616
2018-06-24 03:00:00,10795.300163953225
2018-06-24 06:00:00,10697.656425624466
2018-06-24 09:00:00,12158.911607547854
2018-06-24 12:00:00,12181.46539027822
2018-06-24 15:00:00,12193.633287552126
2018-06-24 18:00:00,12121.685649755636
2018-06-24 21:00:00,12899.764658847134
2018-06-25 00:00:00,11036.399747557209
2018-06-25 03:00:00,10980.553728829087
2018-06-25 06:00:00,11508.84309926181
2018-06-25 09:00:00,12462.542265063526
2018-06-25 12:00:00,12466.033486198883
2018-06-25 15:00:00,12166.782054416271
2018-06-25 18:00:00,12393.447659933787
2018-06-25 21:00:00,12941.497177203411
2018-06-26 00:00:00,11383.623459609176
2018-06-26 03:00:00,11111.019178652965
2018-06-26 06:00:00,11296.97169021667
2018-06-26 09:00:00,12240.12836810435
2018-06-26 12:00:00,11266.880481266506
2018-06-26 15:00:00,11069.72489130485
2018-06-26 18:00:00,11022.844247525605
2018-06-26 21:00:00,11586.01998795721
2018-06-27 00:00:00,10571.508296265512
2018-06-27 03:00:00,10741.285009511006
2018-06-27 06:00:00,11112.287222135388
2018-06-27 09:00:00,10581.227030736722
2018-06-27 12:00:00,10874.5914248394
2018-06-27 15:00:00,10483.741677689703
2018-06-27 18:00:00,10759.358378375318
2018-06-27 21:00:00,10735.787497115369
2018-06-28 00:00:00,9886.005047101855
2018-06-28 03:00:00,10887.298655518527
2018-06-28 06:00:00,10627.324022173074
2018-06-28 09:00:00,11377.64292042232
2018-06-28 12:00:00,11374.817797380525
2018-06-28 15:00:00,11080.294897203703
2018-06-28 18:00:00,11257.632973397083
2018-06-28 21:00:00,11935.0014950462
2018-06-29 00:00:00,10144.909863859888
2018-06-29 03:00:00,11835.27969883715
2018-06-29 06:00:00,12407.121753602134
2018-06-29 09:00:00,12391.84820273816
2018-06-29 12:00:00,12585.913554617382
2018-06-29 15:00:00,10988.905593327167
2018-06-29 18:00:00,11614.898119642512
2018-06-29 21:00:00,12927.266547954778
2018-06-30 00:00:00,10298.924423672335
2018-06-30 03:00:00,11531.745865173436
2018-06-30 06:00:00,12163.46151360032
2018-06-30 09:00:00,11932.120558735278
2018-06-30 12:00:00,11005.378774876232
2018-06-30 15:00:00,10904.84018310604
2018-06-30 18:00:00,12149.598677071455
2018-06-30 21:00:00,12931.565387328546
2018-07-01 00:00:00,10346.180143447038
2018-07-01 03:00:00,10787.562622777665
2018-07-01 06:00:00,10937.237347152062
2018-07-01 09:00:00,12418.959649980947
2018-07-01 12:00:00,11459.212331120116
2018-07-01 15:00:00,10656.20345185411
2018-07-01 18:00:00,10111.079016194488
2018-07-01 21:00:00,11205.708670272234
2018-07-02 00:00:00,8509.201768564824
2018-07-02 03:00:00,9587.655362720001
2018-07-02 06:00:00,11542.197457883214
2018-07-02 09:00:00,11788.932422650883
2018-07-02 12:00:00,11678.21677569011
2018-07-02 15:00:00,9869.365824457522
2018-07-02 18:00:00,10271.754375891216
2018-07-02 21:00:00,11804.578645284522
2018-07-03 00:00:00,10326.311017005111
2018-07-03 03:00:00,10177.265978635587
2018-07-03 06:00:00,10604.578780325299
2018-07-03 09:00:00,11536.286109966673
2018-07-03 12:00:00,10786.186240325627
2018-07-03 15:00:00,10035.487747045227
2018-07-03 18:00:00,10449.107794016223
2018-07-03 21:00:00,11024.33413630647
2018-07-04 00:00:00,9838.132223419734
2018-07-04 03:00:00,11173.866461305252
2018-07-04 06:00:00,11328.571682614485
2018-07-04 09:00:00,11761.21634313513
2018-07-04 12:00:00,9818.470314079126
2018-07-04 15:00:00,9821.724911395118
2018-07-04 18:00:00,10220.92731558794
2018-07-04 21:00:00,10102.645126942405
2018-07-05 00:00:00,8323.021743657177
2018-07-05 03:00:00,10630.611057858081
2018-07-05 06:00:00,10952.383484740136
2018-07-05 09:00:00,10060.498736736234
2018-07-05 12:00:00,9336.008756013194
2018-07-05 15:00:00,9927.903806161732
2018-07-05 18:00:00,10247.680583561973
2018-07-05 21:00:00,11288.436461222613
2018-07-06 00:00:00,10316.318937673665
2018-07-06 03:00:00,10683.310086601756
2018-07-06 06:00:00,11045.215113480186
2018-07-06 09:00:00,10766.734680992837
2018-07-06 12:00:00,11311.921738183537
2018-07-06 15:00:00,11168.700615006157
2018-07-06 18:00:00,11640.203308742048
2018-07-06 21:00:00,11991.996142852136
2018-07-07 00:00:00,10666.281975118249
2018-07-07 03:00:00,11287.769722487095
2018-07-07 06:00:00,9717.257790313939
2018-07-07 09:00:00,11385.854586171787
2018-07-07 12:00:00,11513.495648721491
2018-07-07 15:00:00,10510.854757732497
2018-07-07 18:00:00,10963.149677951526
2018-07-07 21:00:00,11547.86466986964
2018-07-08 00:00:00,10516.408278253286
2018-07-08 03:00:00,10439.512839314602
2018-07-08 06:00:00,10380.171950767095
2018-07-08 09:00:00,12182.649747288899
2018-07-08 12:00:00,11752.567489615274
2018-07-08 15:00:00,10414.87440920996
2018-07-08 18:00:00,10702.068838627376
2018-07-08 21:00:00,12513.777728012596
2018-07-09 00:00:00,9638.408678419866
2018-07-09 03:00:00,10222.59505961436
2018-07-09 06:00:00,10892.26637430071
2018-07-09 09:00:00,11860.005704437493
2018-07-09 12:00:00,11131.183099677557
2018-07-09 15:00:00,10406.724317415174
2018-07-09 18:00:00,10538.237552203882
2018-07-09 21:00:00,10655.323761622585
2018-07-10 00:00:00,9471.121173541178
2018-07-10 03:00:00,10839.641402352905
2018-07-10 06:00:00,11179.156715796433
2018-07-10 09:00:00,11934.21768210194
2018-07-10 12:00:00,10527.513852241904
2018-07-10 15:00:00,10230.718980071453
2018-07-10 18:00:00,10540.84353463134
2018-07-10 21:00:00,11544.241444568914
2018-07-11 00:00:00,10228.638067313246
2018-07-11 03:00:00,11426.599698859749
2018-07-11 06:00:00,10987.668223345547
2018-07-11 09:00:00,11994.546506466859
2018-07-11 12:00:00,10349.966480386707
2018-07-11 15:00:00,11582.465063420052
2018-07-11 18:00:00,11256.923633355564
2018-07-11 21:00:00,12795.686208317558
2018-07-12 00:00:00,9820.955392904083
2018-07-12 03:00:00,9812.915806367908
2018-07-12 06:00:00,10431.399881368572
2018-07-12 09:00:00,12007.495643735763
2018-07-12 12:00:00,10712.781769842433
2018-07-12 15:00:00,10793.488090684452
2018-07-12 18:00:00,11868.028867067427
2018-07-12 21:00:00,13219.265838791858
2018-07-13 00:00:00,10247.992758728857
2018-07-13 03:00:00,10778.931586004886
2018-07-13 06:00:00,11080.042191631897
2018-07-13 09:00:00,11691.007713521063
2018-07-13 12:00:00,11431.136043014463
2018-07-13 15:00:00,11009.244889053982
2018-07-13 18:00:00,11882.7379683116
2018-07-13 21:00:00,13168.411888340152
2018-07-14 00:00:00,8954.984468938443
2018-07-14 03:00:00,11295.849945105287
2018-07-14 06:00:00,11470.412880468783
2018-07-14 09:00:00,12884.843797183841
2018-07-14 12:00:00,12015.849773915525
2018-07-14 15:00:00,10657.008292992285
2018-07-14 18:00:00,10365.443537699712
2018-07-14 21:00:00,11402.986105867258
2018-07-15 00:00:00,9767.837329674705
2018-07-15 03:00:00,10753.24720283477
2018-07-15 06:00:00,11065.30137266656
2018-07-15 09:00:00,11676.079810332749
2018-07-15 12:00:00,10652.291875116678
2018-07-15 15:00:00,11032.606435351552
2018-07-15 18:00:00,9831.94433278913
2018-07-15 21:00:00,11244.62473708239
2018-07-16 00:00:00,9804.898222398668
2018-07-16 03:00:00,9197.159265026736
2018-07-16 06:00:00,9681.512772950344
2018-07-16 09:00:00,8887.77334014486
2018-07-16 12:00:00,9139.295431623901
2018-07-16 15:00:00,10389.909522541548
2018-07-16 18:00:00,10363.46828145047
2018-07-16 21:00:00,12604.148705389685
2018-07-17 00:00:00,10754.091069581926
2018-07-17 03:00:00,11209.153604972367
2018-07-17 06:00:00,11703.926542077497
2018-07-17 09:00:00,11798.558515981042
2018-07-17 12:00:00,12048.746314870788
2018-07-17 15:00:00,11281.936930155643
2018-07-17 18:00:00,12027.599711946768
2018-07-17 21:00:00,12312.474278976717
2018-07-18 00:00:00,11470.738001865448
2018-07-18 03:00:00,10849.218715923198
2018-07-18 06:00:00,11083.642939031117
2018-07-18 09:00:00,11340.270453868496
2018-07-18 12:00:00,11512.661649817277
2018-07-18 15:00:00,11173.64744358947
2018-07-18 18:00:00,11192.497311500942
2018-07-18 21:00:00,11907.3153980046
2018-07-19 00:00:00,11273.454244975686
2018-07-19 03:00:00,10486.957749463805
2018-07-19 06:00:00,11234.308359927241
2018-07-19 09:00:00,12568.033613258329
2018-07-19 12:00:00,11638.246677380097
2018-07-19 15:00:00,10392.504845726833
2018-07-19 18:00:00,10549.593476670167
2018-07-19 21:00:00,12158.095247812631
2018-07-20 00:00:00,9285.661413962858
2018-07-20 03:00:00,10330.493273275748
2018-07-20 06:00:00,10725.074647463482
2018-07-20 09:00:00,11462.104595681592
2018-07-20 12:00:00,10729.603256857701
2018-07-20 15:00:00,11165.919161332913
2018-07-20 18:00:00,11266.388591493236
2018-07-20 21:00:00,12210.345443681497
2018-07-21 00:00:00,9459.628118212422
2018-07-21 03:00:00,11919.838618134754
2018-07-21 06:00:00,10799.871924116951
2018-07-21 09:00:00,11270.548201097603
2018-07-21 12:00:00,10592.811124857157
2018-07-21 15:00:00,10760.146796686016
2018-07-21 18:00:00,11170.616764671713
2018-07-21 21:00:00,12654.650731291065
2018-07-22 00:00:00,10449.545826435307
2018-07-22 03:00:00,11248.142167964943
2018-07-22 06:00:00,11614.843359867202
2018-07-22 09:00:00,11631.460051599544
2018-07-22 12:00:00,11086.665274210418
2018-07-22 15:00:00,10296.821748388622
2018-07-22 18:00:00,10940.06669918882
2018-07-22 21:00:00,11528.224881442335
2018-07-23 00:00:00,10072.4782842011
2018-07-23 03:00:00,10038.262690748468
2018-07-23 06:00:00,10661.501914372338
2018-07-23 09:00:00,12020.730150384126
2018-07-23 12:00:00,12156.000536775844
2018-07-23 15:00:00,11931.214667903001
2018-07-23 18:00:00,12213.208325107093
2018-07-23 21:00:00,12026.758801733697
2018-07-24 00:00:00,10446.98941894247
2018-07-24 03:00:00,10878.822974799483
2018-07-24 06:00:00,11702.688909031365
2018-07-24 09:00:00,12084.956601537324
2018-07-24 12:00:00,11008.7268136561
2018-07-24 15:00:00,10492.778636315938
2018-07-24 18:00:00,10343.921381812646
2018-07-24 21:00:00,11599.057841281227
2018-07-25 00:00:00,10873.063142901516
2018-07-25 03:00:00,10615.5605626781
2018-07-25 06:00:00,11357.161093821094
2018-07-25 09:00:00,11850.413132984178
2018-07-25 12:00:00,12983.454269152542
2018-07-25 15:00:00,12187.115010061078
2018-07-25 18:00:00,12211.65454078097
2018-07-25 21:00:00,12472.081018468976
2018-07-26 00:00:00,11181.112968020097
2018-07-26 03:00:00,11051.403420450144
2018-07-26 06:00:00,12354.538245711054
2018-07-26 09:00:00,12205.764823974278
2018-07-26 12:00:00,11547.305742151439
2018-07-26 15:00:00,11252.376707632395
2018-07-26 18:00:00,11218.008783185143
2018-07-26 21:00:00,11679.17218873628
2018-07-27 00:00:00,9003.740473729957
2018-07-27 03:00:00,10408.052546938
2018-07-27 06:00:00,11438.467640880039
2018-07-27 09:00:00,12406.549722615291
2018-07-27 12:00:00,12535.476531327855
2018-07-27 15:00:00,11667.336585219058
2018-07-27 18:00:00,10915.703693776511
2018-07-27 21:00:00,11492.635383983528
2018-07-28 00:00:00,9466.642780871176
2018-07-28 03:00:00,11515.089716708935
2018-07-28 06:00:00,11563.00469697592
2018-07-28 09:00:00,12371.849160830065
2018-07-28 12:00:00,10905.408663237213
2018-07-28 15:00:00,11070.282613611533
2018-07-28 18:00:00,11756.338576033184
2018-07-28 21:00:00,13013.730343839468
2018-07-29 00:00:00,11824.900418832574
2018-07-29 03:00:00,11066.033910554466
2018-07-29 06:00:00,11867.271867278416
2018-07-29 09:00:00,12171.577358609451
2018-07-29 12:00:00,11456.755090591905
2018-07-29 15:00:00,10658.602213636454
2018-07-29 18:00:00,11356.079841577852
2018-07-29 21:00:00,12559.920101179794
2018-07-30 00:00:00,11359.155790078537
2018-07-30 03:00:00,11397.352676094508
2018-07-30 06:00:00,11395.797940033912
2018-07-30 09:00:00,13522.723356546036
2018-07-30 12:00:00,12533.488978017827
2018-07-30 15:00:00,12313.371969862232
2018-07-30 18:00:00,11481.806816076949
2018-07-30 21:00:00,12340.253929088742
2018-07-31 00:00:00,10841.34219758512
2018-07-31 03:00:00,10787.736173591393
2018-07-31 06:00:00,11397.234126690655
2018-07-31 09:00:00,12414.790677454785
2018-07-31 12:00:00,11403.841937502706
2018-07-31 15:00:00,11195.114564547303
2018-07-31 18:00:00,11812.802577107464
2018-07-31 21:00:00,13037.356531928823
2018-08-01 00:00:00,8919.401108309774
2018-08-01 03:00:00,9659.9849675964
2018-08-01 06:00:00,9455.248691760025
2018-08-01 09:00:00,11676.808909230922
2018-08-01 12:00:00,12270.968900609894
2018-08-01 15:00:00,11639.097302609704
2018-08-01 18:00:00,12003.001340322295
2018-08-01 21:00:00,13238.087452587286
2018-08-02 00:00:00,9856.62644315723
2018-08-02 03:00:00,10428.224410372273
2018-08-02 06:00:00,10676.496145224904
2018-08-02 09:00:00,11438.70262752934
2018-08-02 12:00:00,11506.730080656194
2018-08-02 15:00:00,10738.301461076822
2018-08-02 18:00:00,11390.656746703964
2018-08-02 21:00:00,12679.44333695875
2018-08-03 00:00:00,10988.762086430077
2018-08-03 03:00:00,10186.527917992078
2018-08-03 06:00:00,10376.560860595322
2018-08-03 09:00:00,11912.756201728705
2018-08-03 12:00:00,12151.695358621339
2018-08-03 15:00:00,11008.351921931755
2018-08-03 18:00:00,11364.902086693239
2018-08-03 21:00:00,12340.05897395705
2018-08-04 00:00:00,9931.519908573988
2018-08-04 03:00:00,10329.320797846633
2018-08-04 06:00:00,10795.659501220609
2018-08-04 09:00:00,12397.652409999439
2018-08-04 12:00:00,11309.193946813517
2018-08-04 15:00:00,10530.611687225277
2018-08-04 18:00:00,11104.306824729452
2018-08-04 21:00:00,12534.225809473002
2018-08-05 00:00:00,9272.321780904482
2018-08-05 03:00:00,10068.834562994067
2018-08-05 06:00:00,11010.303802851142
2018-08-05 09:00:00,11572.247991468692
2018-08-05 12:00:00,11950.756610554145
2018-08-05 15:00:00,10684.874277779238
2018-08-05 18:00:00,10660.20706892248
2018-08-05 21:00:00,12599.592332444558
2018-08-06 00:00:00,10544.428674166156
2018-08-06 03:00:00,10719.886023277797
2018-08-06 06:00:00,11246.158978181917
2018-08-06 09:00:00,11958.596048770425
2018-08-06 12:00:00,11943.32203942296
2018-08-06 15:00:00,12388.636361624749
2018-08-06 18:00:00,10927.170833423303
2018-08-06 21:00:00,11867.118002633737
2018-08-07 00:00:00,9160.36586872702
2018-08-07 03:00:00,9112.754791244297
2018-08-07 06:00:00,9979.171734082247
2018-08-07 09:00:00,11157.95311220663
2018-08-07 12:00:00,10510.960564295749
2018-08-07 15:00:00,10179.277299360938
2018-08-07 18:00:00,10105.896039687257
2018-08-07 21:00:00,11729.107154622056
2018-08-08 00:00:00,10648.578033124304
2018-08-08 03:00:00,10962.086429493285
2018-08-08 06:00:00,11745.873251333156
2018-08-08 09:00:00,11729.959434931116
2018-08-08 12:00:00,11872.27495957608
2018-08-08 15:00:00,11394.700956792021
2018-08-08 18:00:00,11607.77024520856
2018-08-08 21:00:00,11529.15613522149
2018-08-09 00:00:00,9361.270847377169
2018-08-09 03:00:00,9789.94166729871
2018-08-09 06:00:00,10500.243016204473
2018-08-09 09:00:00,11344.860403153647
2018-08-09 12:00:00,10871.13638703022
2018-08-09 15:00:00,9212.267074601345
2018-08-09 18:00:00,10428.65586184549
2018-08-09 21:00:00,11205.236187276516
2018-08-10 00:00:00,9498.02174246752
2018-08-10 03:00:00,10484.832259149012
2018-08-10 06:00:00,10988.565257282322
2018-08-10 09:00:00,11061.653510747761
2018-08-10 12:00:00,11531.036551293442
2018-08-10 15:00:00,11380.459310403083
2018-08-10 18:00:00,12027.032015686673
2018-08-10 21:00:00,12539.296735339545
2018-08-11 00:00:00,9885.680125856037
2018-08-11 03:00:00,11246.669295255551
2018-08-11 06:00:00,11344.455089793712
2018-08-11 09:00:00,12462.506357271432
2018-08-11 12:00:00,12212.58878373263
2018-08-11 15:00:00,10974.472824535447
2018-08-11 18:00:00,11249.364570515438
2018-08-11 21:00:00,11985.04888885141
2018-08-12 00:00:00,10817.252096731254
2018-08-12 03:00:00,11771.77034712364
2018-08-12 06:00:00,11657.32351218383
2018-08-12 09:00:00,12423.936712535995
2018-08-12 12:00:00,10813.711002064852
2018-08-12 15:00:00,10247.07141583606
2018-08-12 18:00:00,9790.406488685854
2018-08-12 21:00:00,11945.468727632217
2018-08-13 00:00:00,9565.58229928969
2018-08-13 03:00:00,9767.170056294208
2018-08-13 06:00:00,10432.594095584442
2018-08-13 09:00:00,11840.796011257833
2018-08-13 12:00:00,10880.796464191182
2018-08-13 15:00:00,10077.71444492312
2018-08-13 18:00:00,10149.431747035858
2018-08-13 21:00:00,11650.987125200307
2018-08-14 00:00:00,11546.996393630583
2018-08-14 03:00:00,11164.496187370627
2018-08-14 06:00:00,11705.329068799649
2018-08-14 09:00:00,12471.735368341782
2018-08-14 12:00:00,10995.534019103572
2018-08-14 15:00:00,11368.79831297452
2018-08-14 18:00:00,12120.176786104039
2018-08-14 21:00:00,12344.5878543647
2018-08-15 00:00:00,11236.905381729977
2018-08-15 03:00:00,11271.43029477497
2018-08-15 06:00:00,11478.633412583908
2018-08-15 09:00:00,12207.837002471311
2018-08-15 12:00:00,12151.939639634858
2018-08-15 15:00:00,11719.997199583173
2018-08-15 18:00:00,12055.833174641379
2018-08-15 21:00:00,12732.421247045586
2018-08-16 00:00:00,10999.930287304629
2018-08-16 03:00:00,11161.227573464295
2018-08-16 06:00:00,11285.071202086778
2018-08-16 09:00:00,12902.209628462806
2018-08-16 12:00:00,11678.698520253769
2018-08-16 15:00:00,10279.431145585913
2018-08-16 18:00:00,11047.92707626505
2018-08-16 21:00:00,11559.333396988097
2018-08-17 00:00:00,10027.604410168615
2018-08-17 03:00:00,10599.321419712149
2018-08-17 06:00:00,10148.665213709772
2018-08-17 09:00:00,10727.841456235168
2018-08-17 12:00:00,10070.091331581369
2018-08-17 15:00:00,11361.638735774595
2018-08-17 18:00:00,12302.849813349547
2018-08-17 21:00:00,12705.611089261196
2018-08-18 00:00:00,10796.252335723208
2018-08-18 03:00:00,9861.794994637792
2018-08-18 06:00:00,10903.208210757777
2018-08-18 09:00:00,11623.533921718867
2018-08-18 12:00:00,11976.866218230538
2018-08-18 15:00:00,12177.00194625002
2018-08-18 18:00:00,12802.87308825504
2018-08-18 21:00:00,13260.198286422374
2018-08-19 00:00:00,10938.698977548802
2018-08-19 03:00:00,10824.070285088834
2018-08-19 06:00:00,11794.612483028704
2018-08-19 09:00:00,11630.809040952707
2018-08-19 12:00:00,11930.572692154681
2018-08-19 15:00:00,12278.538019808713
2018-08-19 18:00:00,11921.131037449013
2018-08-19 21:00:00,12721.650488234383
2018-08-20 00:00:00,10344.28329575047
2018-08-20 03:00:00,10705.278652315146
2018-08-20 06:00:00,11010.014810269819
2018-08-20 09:00:00,12316.715991653218
2018-08-20 12:00:00,11722.482020339237
2018-08-20 15:00:00,11595.554670731737
2018-08-20 18:00:00,11336.151687691006
2018-08-20 21:00:00,12980.081996214427
2018-08-21 00:00:00,10154.86417873534
2018-08-21 03:00:00,11305.271420480072
2018-08-21 06:00:00,10904.580645780174
2018-08-21 09:00:00,11523.74587497875
2018-08-21 12:00:00,12383.321363999685
2018-08-21 15:00:00,12721.494505631777
2018-08-21 18:00:00,12603.933290022142
2018-08-21 21:00:00,12520.856394416105
2018-08-22 00:00:00,10518.623030377483
2018-08-22 03:00:00,11328.888930243547
2018-08-22 06:00:00,11473.161375107544
2018-08-22 09:00:00,12645.47591786159
2018-08-22 12:00:00,12601.229775790864
2018-08-22 15:00:00,11050.631788159519
2018-08-22 18:00:00,10769.076666154459
2018-08-22 21:00:00,13047.37190164796
2018-08-23 00:00:00,10563.773068549603
2018-08-23 03:00:00,10593.560248900558
2018-08-23 06:00:00,11989.863423012472
2018-08-23 09:00:00,12154.390327180297
2018-08-23 12:00:00,11504.967065766517
2018-08-23 15:00:00,11850.280173736664
2018-08-23 18:00:00,12198.28186275549
2018-08-23 21:00:00,11752.770084603584
2018-08-24 00:00:00,10470.327858250463
2018-08-24 03:00:00,10711.480361351456
2018-08-24 06:00:00,11893.768278392808
2018-08-24 09:00:00,11378.066919789406
2018-08-24 12:00:00,11037.541895128703
2018-08-24 15:00:00,11044.441151987747
2018-08-24 18:00:00,11321.90778344847
2018-08-24 21:00:00,13094.046911086552
2018-08-25 00:00:00,11654.911163751196
2018-08-25 03:00:00,10996.580193079046
2018-08-25 06:00:00,11341.18899469638
2018-08-25 09:00:00,11973.766865953765
2018-08-25 12:00:00,11899.818075518118
2018-08-25 15:00:00,10755.447454497382
2018-08-25 18:00:00,10918.805860392757
2018-08-25 21:00:00,12590.876173260202
2018-08-26 00:00:00,10627.052735216299
2018-08-26 03:00:00,12589.91652924551
2018-08-26 06:00:00,12005.12445878678
2018-08-26 09:00:00,11984.53026333278
2018-08-26 12:00:00,12778.19552639208
2018-08-26 15:00:00,11912.472943297564
2018-08-26 18:00:00,11878.754612053577
2018-08-26 21:00:00,12671.687975292627
2018-08-27 00:00:00,10669.563839423012
2018-08-27 03:00:00,11037.180360132807
2018-08-27 06:00:00,11870.849182489985
2018-08-27 09:00:00,12711.083801752153
2018-08-27 12:00:00,12681.24696079376
2018-08-27 15:00:00,11692.948813179597
2018-08-27 18:00:00,11759.975768184822
2018-08-27 21:00:00,13119.732717248018
2018-08-28 00:00:00,10802.69326987183
2018-08-28 03:00:00,11076.744219904333
2018-08-28 06:00:00,11779.147204238077
2018-08-28 09:00:00,12021.615534499671
2018-08-28 12:00:00,11846.282713022976
2018-08-28 15:00:00,10417.293684183589
2018-08-28 18:00:00,10874.728631191716
2018-08-28 21:00:00,12964.621720403138
2018-08-29 00:00:00,10514.59412289142
2018-08-29 03:00:00,10796.684647160879
2018-08-29 06:00:00,11798.650533900063
2018-08-29 09:00:00,12190.451890147797
2018-08-29 12:00:00,11810.656808832566
2018-08-29 15:00:00,10444.071301778911
2018-08-29 18:00:00,11581.208358688324
2018-08-29 21:00:00,13582.441450416603
2018-08-30 00:00:00,10509.092418064829
2018-08-30 03:00:00,11715.309644444225
2018-08-30 06:00:00,12545.727783181
2018-08-30 09:00:00,12776.061610656703
2018-08-30 12:00:00,12700.32329810648
2018-08-30 15:00:00,12548.586445886654
2018-08-30 18:00:00,12935.332372170566
2018-08-30 21:00:00,13891.646730457398
2018-08-31 00:00:00,11838.800047124267
2018-08-31 03:00:00,11755.121657855798
2018-08-31 06:00:00,11835.272109750433
2018-08-31 09:00:00,12335.646310543363
2018-08-31 12:00:00,12738.197771094561
2018-08-31 15:00:00,12198.458164312118
2018-08-31 18:00:00,12944.472489301826
2018-08-31 21:00:00,13299.920907851489
2018-09-01 00:00:00,10760.615368250874
2018-09-01 03:00:00,10096.880903028446
2018-09-01 06:00:00,11252.01302131026
2018-09-01 09:00:00,12004.563959923194
2018-09-01 12:00:00,11683.522924999941
2018-09-01 15:00:00,11853.12235449994
2018-09-01 18:00:00,11815.003222549152
2018-09-01 21:00:00,13037.503103229987
2018-09-02 00:00:00,10864.0735814931
2018-09-02 03:00:00,11513.182856933232
2018-09-02 06:00:00,12011.786852585858
2018-09-02 09:00:00,12015.914762379274
2018-09-02 12:00:00,12060.699396806143
2018-09-02 15:00:00,11888.695787562898
2018-09-02 18:00:00,12006.164592515466
2018-09-02 21:00:00,13128.246075030507
2018-09-03 00:00:00,10292.002887154757
2018-09-03 03:00:00,9817.908466264647
2018-09-03 06:00:00,9929.518248038028
2018-09-03 09:00:00,11120.79065129051
2018-09-03 12:00:00,11725.847230256128
2018-09-03 15:00:00,11385.278098118468
2018-09-03 18:00:00,11832.259369035874
2018-09-03 21:00:00,11698.599737653014
2018-09-04 00:00:00,10252.13224087421
2018-09-04 03:00:00,9968.3254932672
2018-09-04 06:00:00,11203.590950673733
2018-09-04 09:00:00,12476.071192787482
2018-09-04 12:00:00,11928.859218068263
2018-09-04 15:00:00,10472.766336102199
2018-09-04 18:00:00,10683.275769389216
2018-09-04 21:00:00,11454.140771552044
2018-09-05 00:00:00,9441.203141941454
2018-09-05 03:00:00,9986.603173774076
2018-09-05 06:00:00,10717.91263590168
2018-09-05 09:00:00,12566.177218872566
2018-09-05 12:00:00,11666.187368953588
2018-09-05 15:00:00,10058.91912723019
2018-09-05 18:00:00,10958.718526110822
2018-09-05 21:00:00,12039.169046027202
2018-09-06 00:00:00,9696.60816923438
2018-09-06 03:00:00,9731.665538542446
2018-09-06 06:00:00,11178.434036080163
2018-09-06 09:00:00,12192.365892232581
2018-09-06 12:00:00,10643.771189053086
2018-09-06 15:00:00,9955.629935914916
2018-09-06 18:00:00,10341.03441505724
2018-09-06 21:00:00,11500.35363221921
2018-09-07 00:00:00,10407.963828822138
2018-09-07 03:00:00,10488.767325933382
2018-09-07 06:00:00,10475.452380633316
2018-09-07 09:00:00,11083.91136393867
