time,load_shortfall_3h
2018-06-16 06:00:00,9851.784116379125
2018-06-16 09:00:00,11213.751784150787
2018-06-16 12:00:00,10704.60619445357
2018-06-16 15:00:00,10583.29920967768
2018-06-16 18:00:00,10837.50831382874
2018-06-16 21:00:00,11365.131426083595
2018-06-17 00:00:00,9568.097771762414
2018-06-17 03:00:00,10561.537013263061
2018-06-17 06:00:00,10517.122437988794
2018-06-17 09:00:00,11900.030495185918
2018-06-17 12:00:00,10587.442405481448
2018-06-17 15:00:00,10599.401895291348
2018-06-17 18:00:00,11212.702545136974
2018-06-17 21:00:00,11842.557052436878
2018-06-18 00:00:00,10293.72491381458
2018-06-18 03:00:00,10638.80464840901
2018-06-18 06:00:00,10749.358680856534
2018-06-18 09:00:00,10848.045029301747
2018-06-18 12:00:00,9778.571678579643
2018-06-18 15:00:00,10381.750608234735
2018-06-18 18:00:00,11296.793307863001
2018-06-18 21:00:00,11961.015858173865
2018-06-19 00:00:00,9775.51549789339
2018-06-19 03:00:00,9938.099227977973
2018-06-19 06:00:00,11044.700893940559
2018-06-19 09:00:00,10778.4391575013
2018-06-19 12:00:00,11376.720373988184
2018-06-19 15:00:00,11485.816178655123
2018-06-19 18:00:00,12209.379286282636
2018-06-19 21:00:00,12768.897872978428
2018-06-20 00:00:00,10172.808424954414
2018-06-20 03:00:00,10321.880182167526
2018-06-20 06:00:00,10797.197557144085
2018-06-20 09:00:00,12498.136200408577
2018-06-20 12:00:00,11286.384053149963
2018-06-20 15:00:00,10835.489555056894
2018-06-20 18:00:00,11125.382669322484
2018-06-20 21:00:00,11908.008572288772
2018-06-21 00:00:00,8973.125587811808
2018-06-21 03:00:00,9751.100806382738
2018-06-21 06:00:00,10552.381564117548
2018-06-21 09:00:00,12152.927256639936
2018-06-21 12:00:00,11350.202855054002
2018-06-21 15:00:00,10755.337613710955
2018-06-21 18:00:00,11143.69149585946
2018-06-21 21:00:00,11941.349490816807
2018-06-22 00:00:00,9054.116296175605
2018-06-22 03:00:00,9785.956879935624
2018-06-22 06:00:00,10083.681369311256
2018-06-22 09:00:00,10791.905517715188
2018-06-22 12:00:00,10756.258386555486
2018-06-22 15:00:00,10192.968451150284
2018-06-22 18:00:00,10573.742696811005
2018-06-22 21:00:00,11494.358803756257
2018-06-23 00:00:00,10390.054085505766
2018-06-23 03:00:00,10865.225613789999
2018-06-23 06:00:00,11192.403501497292
2018-06-23 09:00:00,11948.145602325218
2018-06-23 12:00:00,11026.322062743779
2018-06-23 15:00:00,10964.91077283365
2018-06-23 18:00:00,12444.900086180929
2018-06-23 21:00:00,13376.514612423742
2018-06-24 00:00:00,10435.401252260262
2018-06-24 03:00:00,10795.259310221665
2018-06-24 06:00:00,10697.714277484325
2018-06-24 09:00:00,12159.036225982945
2018-06-24 12:00:00,12181.60530925058
2018-06-24 15:00:00,12193.740574423395
2018-06-24 18:00:00,12121.881895657802
2018-06-24 21:00:00,12900.14488841753
2018-06-25 00:00:00,11036.362811158537
2018-06-25 03:00:00,10980.618582121204
2018-06-25 06:00:00,11509.039279187082
2018-06-25 09:00:00,12462.822688122742
2018-06-25 12:00:00,12466.310038368289
2018-06-25 15:00:00,12166.949288539217
2018-06-25 18:00:00,12393.640020889321
2018-06-25 21:00:00,12941.867182707101
2018-06-26 00:00:00,11383.612758111482
2018-06-26 03:00:00,11111.0545862352
2018-06-26 06:00:00,11297.097054200969
2018-06-26 09:00:00,12240.392481648223
2018-06-26 12:00:00,11267.062408094316
2018-06-26 15:00:00,11069.839249412278
2018-06-26 18:00:00,11023.034350565227
2018-06-26 21:00:00,11586.366254396697
2018-06-27 00:00:00,10571.466256708478
2018-06-27 03:00:00,10741.348426717768
2018-06-27 06:00:00,11112.490626969868
2018-06-27 09:00:00,10581.45291967074
2018-06-27 12:00:00,10874.710536600509
2018-06-27 15:00:00,10483.831557567632
2018-06-27 18:00:00,10759.350098493987
2018-06-27 21:00:00,10735.943616207365
2018-06-28 00:00:00,9885.975807183078
2018-06-28 03:00:00,10887.533355473182
2018-06-28 06:00:00,10627.623676097597
2018-06-28 09:00:00,11377.904000320312
2018-06-28 12:00:00,11374.997338705976
2018-06-28 15:00:00,11080.384115292236
2018-06-28 18:00:00,11257.70929117385
2018-06-28 21:00:00,11935.293522333744
2018-06-29 00:00:00,10144.930918918633
2018-06-29 03:00:00,11835.500991968293
2018-06-29 06:00:00,12407.482419432083
2018-06-29 09:00:00,12392.202448067499
2018-06-29 12:00:00,12586.166806083487
2018-06-29 15:00:00,10989.062100176081
2018-06-29 18:00:00,11615.037127620753
2018-06-29 21:00:00,12927.656002027532
2018-06-30 00:00:00,10299.006874006687
2018-06-30 03:00:00,11531.933110838654
2018-06-30 06:00:00,12163.720419312769
2018-06-30 09:00:00,11932.379699139088
2018-06-30 12:00:00,11005.50083238272
2018-06-30 15:00:00,10904.983790747925
2018-06-30 18:00:00,12149.880764435915
2018-06-30 21:00:00,12932.001051754709
2018-07-01 00:00:00,10346.13568115799
2018-07-01 03:00:00,10787.699620817264
2018-07-01 06:00:00,10937.525167118625
2018-07-01 09:00:00,12419.285793826046
2018-07-01 12:00:00,11459.350495861589
2018-07-01 15:00:00,10656.252740805134
2018-07-01 18:00:00,10111.140564060415
2018-07-01 21:00:00,11205.967383194999
2018-07-02 00:00:00,8509.029383789391
2018-07-02 03:00:00,9587.637828336976
2018-07-02 06:00:00,11542.434575786945
2018-07-02 09:00:00,11789.06563377701
2018-07-02 12:00:00,11678.261832424483
2018-07-02 15:00:00,9869.268168454275
2018-07-02 18:00:00,10271.756334407208
2018-07-02 21:00:00,11804.85696344922
2018-07-03 00:00:00,10326.198880834967
2018-07-03 03:00:00,10177.285431689623
2018-07-03 06:00:00,10604.76495421861
2018-07-03 09:00:00,11536.487868017633
2018-07-03 12:00:00,10786.252278542484
2018-07-03 15:00:00,10035.518002555264
2018-07-03 18:00:00,10449.238803470029
2018-07-03 21:00:00,11024.635700486006
2018-07-04 00:00:00,9838.059049789044
2018-07-04 03:00:00,11173.947352409841
2018-07-04 06:00:00,11328.772144589215
2018-07-04 09:00:00,11761.427010336029
2018-07-04 12:00:00,9818.418767006217
2018-07-04 15:00:00,9821.639673255817
2018-07-04 18:00:00,10220.842622909198
2018-07-04 21:00:00,10102.660295595238
2018-07-05 00:00:00,8322.782413759265
2018-07-05 03:00:00,10630.478091362178
2018-07-05 06:00:00,10952.373522501142
2018-07-05 09:00:00,10060.410144777428
2018-07-05 12:00:00,9335.923860841802
2018-07-05 15:00:00,9927.886791476622
2018-07-05 18:00:00,10247.724147381474
2018-07-05 21:00:00,11288.698278052243
2018-07-06 00:00:00,10316.200562479544
2018-07-06 03:00:00,10683.339015617692
2018-07-06 06:00:00,11045.397314998316
2018-07-06 09:00:00,10766.828513943936
2018-07-06 12:00:00,11311.998134961668
2018-07-06 15:00:00,11168.698124557772
2018-07-06 18:00:00,11640.263730235447
2018-07-06 21:00:00,11992.224144054664
2018-07-07 00:00:00,10666.14639024291
2018-07-07 03:00:00,11287.827724196584
2018-07-07 06:00:00,9717.238080149098
2018-07-07 09:00:00,11385.936148556159
2018-07-07 12:00:00,11513.585885860502
2018-07-07 15:00:00,10510.858293218818
2018-07-07 18:00:00,10963.1728829308
2018-07-07 21:00:00,11548.07877518452
2018-07-08 00:00:00,10516.307705440657
2018-07-08 03:00:00,10439.50207442191
2018-07-08 06:00:00,10380.30392595532
2018-07-08 09:00:00,12182.847733140316
2018-07-08 12:00:00,11752.671732501069
2018-07-08 15:00:00,10414.879957287105
2018-07-08 18:00:00,10702.144228850932
2018-07-08 21:00:00,12514.01308154712
2018-07-09 00:00:00,9638.257957937145
2018-07-09 03:00:00,10222.546416624617
2018-07-09 06:00:00,10892.333688232018
2018-07-09 09:00:00,11860.08566592597
2018-07-09 12:00:00,11131.204909787053
2018-07-09 15:00:00,10406.650278213434
2018-07-09 18:00:00,10538.233640187975
2018-07-09 21:00:00,10655.322561477262
2018-07-10 00:00:00,9470.934526534616
2018-07-10 03:00:00,10839.65169130601
2018-07-10 06:00:00,11179.306260864163
2018-07-10 09:00:00,11934.38568230564
2018-07-10 12:00:00,10527.599227478155
2018-07-10 15:00:00,10230.746890264103
2018-07-10 18:00:00,10540.958698850294
2018-07-10 21:00:00,11544.589963352442
2018-07-11 00:00:00,10228.618379577725
2018-07-11 03:00:00,11426.766404813543
2018-07-11 06:00:00,10987.975042298396
2018-07-11 09:00:00,11994.880574012182
2018-07-11 12:00:00,10350.085379572403
2018-07-11 15:00:00,11582.54048988747
2018-07-11 18:00:00,11257.067297990357
2018-07-11 21:00:00,12796.080143607385
2018-07-12 00:00:00,9820.9114324775
2018-07-12 03:00:00,9813.047673950592
2018-07-12 06:00:00,10431.598364303965
2018-07-12 09:00:00,12007.778842946384
2018-07-12 12:00:00,10712.979701148211
2018-07-12 15:00:00,10793.664002323134
2018-07-12 18:00:00,11868.210131145792
2018-07-12 21:00:00,13219.62184085969
2018-07-13 00:00:00,10247.91723102445
2018-07-13 03:00:00,10779.026418933645
2018-07-13 06:00:00,11080.186612458176
2018-07-13 09:00:00,11691.26841412305
2018-07-13 12:00:00,11431.359366871156
2018-07-13 15:00:00,11009.370406191998
2018-07-13 18:00:00,11882.919233778943
2018-07-13 21:00:00,13168.768765208522
2018-07-14 00:00:00,8954.7813215014
2018-07-14 03:00:00,11295.95296926488
2018-07-14 06:00:00,11470.649072716727
2018-07-14 09:00:00,12885.146248396748
2018-07-14 12:00:00,12016.060029492943
2018-07-14 15:00:00,10657.08220488219
2018-07-14 18:00:00,10365.430577772979
2018-07-14 21:00:00,11403.250196007224
2018-07-15 00:00:00,9767.746398618732
2018-07-15 03:00:00,10753.326346689228
2018-07-15 06:00:00,11065.544793622908
2018-07-15 09:00:00,11676.282726811356
2018-07-15 12:00:00,10652.343069839619
2018-07-15 15:00:00,11032.588715971047
2018-07-15 18:00:00,9831.832046074378
2018-07-15 21:00:00,11244.805781609555
2018-07-16 00:00:00,9804.785617300144
2018-07-16 03:00:00,9197.057422796357
2018-07-16 06:00:00,9681.43399666502
2018-07-16 09:00:00,8887.521717038046
2018-07-16 12:00:00,9139.106122675452
2018-07-16 15:00:00,10389.839934695397
2018-07-16 18:00:00,10363.415079000883
2018-07-16 21:00:00,12604.37181010238
2018-07-17 00:00:00,10753.866456195663
2018-07-17 03:00:00,11209.063016624996
2018-07-17 06:00:00,11703.994864446344
2018-07-17 09:00:00,11798.593759596051
2018-07-17 12:00:00,12048.821967018102
2018-07-17 15:00:00,11281.947843964395
2018-07-17 18:00:00,12027.725614838839
2018-07-17 21:00:00,12312.771659168866
2018-07-18 00:00:00,11470.69913995851
2018-07-18 03:00:00,10849.298617384175
2018-07-18 06:00:00,11083.762793417447
2018-07-18 09:00:00,11340.314758674118
2018-07-18 12:00:00,11512.671121840385
2018-07-18 15:00:00,11173.616558585338
2018-07-18 18:00:00,11192.52025219782
2018-07-18 21:00:00,11907.535071366328
2018-07-19 00:00:00,11273.400050779279
2018-07-19 03:00:00,10487.014803843502
2018-07-19 06:00:00,11234.512115806594
2018-07-19 09:00:00,12568.214170339877
2018-07-19 12:00:00,11638.358242973945
2018-07-19 15:00:00,10392.465727738092
2018-07-19 18:00:00,10549.644922226475
2018-07-19 21:00:00,12158.397755322283
2018-07-20 00:00:00,9285.468346493757
2018-07-20 03:00:00,10330.478406143078
2018-07-20 06:00:00,10725.168179773978
2018-07-20 09:00:00,11462.275340129341
2018-07-20 12:00:00,10729.63006864156
2018-07-20 15:00:00,11165.912904454304
2018-07-20 18:00:00,11266.504085967937
2018-07-20 21:00:00,12210.710710273743
2018-07-21 00:00:00,9459.559661285566
2018-07-21 03:00:00,11920.05907283094
2018-07-21 06:00:00,10800.131954094904
2018-07-21 09:00:00,11270.692988284078
2018-07-21 12:00:00,10592.812727421839
2018-07-21 15:00:00,10760.129073739454
2018-07-21 18:00:00,11170.681496623227
2018-07-21 21:00:00,12654.89761156797
2018-07-22 00:00:00,10449.50307757115
2018-07-22 03:00:00,11248.205052989242
2018-07-22 06:00:00,11615.047725169537
2018-07-22 09:00:00,11631.69931350838
2018-07-22 12:00:00,11086.82341733318
2018-07-22 15:00:00,10296.8391920575
2018-07-22 18:00:00,10940.102345231513
2018-07-22 21:00:00,11528.368093200652
2018-07-23 00:00:00,10072.267056918246
2018-07-23 03:00:00,10038.244452098368
2018-07-23 06:00:00,10661.60415869602
2018-07-23 09:00:00,12020.903024225892
2018-07-23 12:00:00,12156.17550061069
2018-07-23 15:00:00,11931.306086415081
2018-07-23 18:00:00,12213.38447115331
2018-07-23 21:00:00,12027.05201698008
2018-07-24 00:00:00,10446.881670439605
2018-07-24 03:00:00,10878.953434619069
2018-07-24 06:00:00,11702.938053314
2018-07-24 09:00:00,12085.235827866058
2018-07-24 12:00:00,11008.821798149691
2018-07-24 15:00:00,10492.78520457704
2018-07-24 18:00:00,10343.878665397446
2018-07-24 21:00:00,11599.335338850464
2018-07-25 00:00:00,10873.005644517716
2018-07-25 03:00:00,10615.687837611416
2018-07-25 06:00:00,11357.38767642966
2018-07-25 09:00:00,11850.634280492082
2018-07-25 12:00:00,12983.688175560257
2018-07-25 15:00:00,12187.230717411538
2018-07-25 18:00:00,12211.850947498042
2018-07-25 21:00:00,12472.440446609027
2018-07-26 00:00:00,11181.089768507274
2018-07-26 03:00:00,11051.495029002712
2018-07-26 06:00:00,12354.861161555938
2018-07-26 09:00:00,12206.102344578774
2018-07-26 12:00:00,11547.501887686994
2018-07-26 15:00:00,11252.501631793364
2018-07-26 18:00:00,11218.18451832814
2018-07-26 21:00:00,11679.491807174512
2018-07-27 00:00:00,9003.586511472899
2018-07-27 03:00:00,10408.155342813803
2018-07-27 06:00:00,11438.675674200702
2018-07-27 09:00:00,12406.742488635537
2018-07-27 12:00:00,12535.688463805918
2018-07-27 15:00:00,11667.400648020286
2018-07-27 18:00:00,10915.81260151982
2018-07-27 21:00:00,11492.833287538562
2018-07-28 00:00:00,9466.479649506358
2018-07-28 03:00:00,11515.158009446037
2018-07-28 06:00:00,11563.230139338306
2018-07-28 09:00:00,12372.033198299363
2018-07-28 12:00:00,10905.414288053587
2018-07-28 15:00:00,11070.190917592321
2018-07-28 18:00:00,11756.350190884428
2018-07-28 21:00:00,13014.008018100814
2018-07-29 00:00:00,11824.927924813943
2018-07-29 03:00:00,11066.13016566386
2018-07-29 06:00:00,11867.517156300519
2018-07-29 09:00:00,12171.811324028808
2018-07-29 12:00:00,11456.865022008296
2018-07-29 15:00:00,10658.618719505708
2018-07-29 18:00:00,11356.192667682073
2018-07-29 21:00:00,12560.281737561745
2018-07-30 00:00:00,11359.148415179117
2018-07-30 03:00:00,11397.443919428744
2018-07-30 06:00:00,11396.015926688324
2018-07-30 09:00:00,13523.024866219163
2018-07-30 12:00:00,12533.671431142233
2018-07-30 15:00:00,12313.499527415597
2018-07-30 18:00:00,11481.966339611647
2018-07-30 21:00:00,12340.58226291205
2018-07-31 00:00:00,10841.303554396472
2018-07-31 03:00:00,10787.791594521907
2018-07-31 06:00:00,11397.367851497585
2018-07-31 09:00:00,12414.991881185939
2018-07-31 12:00:00,11403.978614282722
2018-07-31 15:00:00,11195.173107313192
2018-07-31 18:00:00,11812.965333588907
2018-07-31 21:00:00,13037.7451507854
2018-08-01 00:00:00,8919.177225605592
2018-08-01 03:00:00,9659.948824352448
2018-08-01 06:00:00,9455.253592459707
2018-08-01 09:00:00,11676.926522667885
2018-08-01 12:00:00,12271.083364156591
2018-08-01 15:00:00,11639.13931876478
2018-08-01 18:00:00,12003.103198486782
2018-08-01 21:00:00,13238.435966626259
2018-08-02 00:00:00,9856.456611381784
2018-08-02 03:00:00,10428.042736645566
2018-08-02 06:00:00,10676.421146076485
2018-08-02 09:00:00,11438.626829025468
2018-08-02 12:00:00,11506.674186063408
2018-08-02 15:00:00,10738.258856613555
2018-08-02 18:00:00,11390.704260137714
2018-08-02 21:00:00,12679.76716041879
2018-08-03 00:00:00,10988.686687579557
2018-08-03 03:00:00,10186.45246828268
2018-08-03 06:00:00,10376.53283550825
2018-08-03 09:00:00,11912.749966005464
2018-08-03 12:00:00,12151.7337864975
2018-08-03 15:00:00,11008.395961128446
2018-08-03 18:00:00,11365.006594913657
2018-08-03 21:00:00,12340.337178684977
2018-08-04 00:00:00,9931.267305830383
2018-08-04 03:00:00,10329.190917323029
2018-08-04 06:00:00,10795.702609016676
2018-08-04 09:00:00,12397.762020969603
2018-08-04 12:00:00,11309.231362520288
2018-08-04 15:00:00,10530.564980641484
2018-08-04 18:00:00,11104.375064364413
2018-08-04 21:00:00,12534.48173047437
2018-08-05 00:00:00,9272.06341215271
2018-08-05 03:00:00,10068.744048683744
2018-08-05 06:00:00,11010.339304294457
2018-08-05 09:00:00,11572.292363730756
2018-08-05 12:00:00,11950.830014058425
2018-08-05 15:00:00,10684.84648450605
2018-08-05 18:00:00,10660.170376870046
2018-08-05 21:00:00,12599.84629703178
2018-08-06 00:00:00,10544.189911904847
2018-08-06 03:00:00,10719.777563775484
2018-08-06 06:00:00,11246.153581126659
2018-08-06 09:00:00,11958.678293021972
2018-08-06 12:00:00,11943.403259647343
2018-08-06 15:00:00,12388.761624167657
2018-08-06 18:00:00,10927.224734816136
2018-08-06 21:00:00,11867.360744757723
2018-08-07 00:00:00,9160.110377607198
2018-08-07 03:00:00,9112.63665607052
2018-08-07 06:00:00,9979.218784929435
2018-08-07 09:00:00,11158.053449119301
2018-08-07 12:00:00,10510.968965138376
2018-08-07 15:00:00,10179.15017010024
2018-08-07 18:00:00,10105.875343278338
2018-08-07 21:00:00,11729.278949855208
2018-08-08 00:00:00,10648.465824820747
2018-08-08 03:00:00,10962.142866803426
2018-08-08 06:00:00,11746.048035453918
2018-08-08 09:00:00,11730.095784063644
2018-08-08 12:00:00,11872.418347243312
2018-08-08 15:00:00,11394.746926378279
2018-08-08 18:00:00,11607.834310263253
2018-08-08 21:00:00,11529.34456733551
2018-08-09 00:00:00,9361.030336374617
2018-08-09 03:00:00,9789.860146438075
2018-08-09 06:00:00,10500.362501718138
2018-08-09 09:00:00,11345.002731452936
2018-08-09 12:00:00,10871.155278309183
2018-08-09 15:00:00,9212.070454540866
2018-08-09 18:00:00,10428.6320106943
2018-08-09 21:00:00,11205.369667732632
2018-08-10 00:00:00,9497.69052970163
2018-08-10 03:00:00,10484.698285981132
2018-08-10 06:00:00,10988.540153399073
2018-08-10 09:00:00,11061.619611955382
2018-08-10 12:00:00,11531.08414002138
2018-08-10 15:00:00,11380.498979702696
2018-08-10 18:00:00,12027.16165150956
2018-08-10 21:00:00,12539.554500542004
2018-08-11 00:00:00,9885.495372834312
2018-08-11 03:00:00,11246.763448878122
2018-08-11 06:00:00,11344.674797111318
2018-08-11 09:00:00,12462.770886440949
2018-08-11 12:00:00,12212.776383095297
2018-08-11 15:00:00,10974.568799417015
2018-08-11 18:00:00,11249.506187911553
2018-08-11 21:00:00,11985.383757199548
2018-08-12 00:00:00,10817.223660032807
2018-08-12 03:00:00,11771.942435166626
2018-08-12 06:00:00,11657.603959506901
2018-08-12 09:00:00,12424.273492895576
2018-08-12 12:00:00,10813.850801952787
2018-08-12 15:00:00,10247.126064544556
2018-08-12 18:00:00,9790.39676980135
2018-08-12 21:00:00,11945.771424894334
2018-08-13 00:00:00,9565.43212276283
2018-08-13 03:00:00,9767.170585660333
2018-08-13 06:00:00,10432.710944472023
2018-08-13 09:00:00,11841.05121389835
2018-08-13 12:00:00,10880.849976517324
2018-08-13 15:00:00,10077.669283438217
2018-08-13 18:00:00,10149.40073913847
2018-08-13 21:00:00,11651.249334416701
2018-08-14 00:00:00,11546.96656810433
2018-08-14 03:00:00,11164.62530431105
2018-08-14 06:00:00,11705.583932712132
2018-08-14 09:00:00,12472.038081937075
2018-08-14 12:00:00,10995.65895901713
2018-08-14 15:00:00,11368.832450510365
2018-08-14 18:00:00,12120.309885055181
2018-08-14 21:00:00,12344.892294444298
2018-08-15 00:00:00,11236.871583195307
2018-08-15 03:00:00,11271.564368775844
2018-08-15 06:00:00,11478.867546865531
2018-08-15 09:00:00,12208.095712087743
2018-08-15 12:00:00,12152.153752808534
2018-08-15 15:00:00,11720.126130892
2018-08-15 18:00:00,12056.024607321095
2018-08-15 21:00:00,12732.772419668865
2018-08-16 00:00:00,10999.905650240571
2018-08-16 03:00:00,11161.446242548793
2018-08-16 06:00:00,11285.384728205234
2018-08-16 09:00:00,12902.618230229304
2018-08-16 12:00:00,11678.988440091642
2018-08-16 15:00:00,10279.483190292594
2018-08-16 18:00:00,11048.083199344714
2018-08-16 21:00:00,11559.647169502705
2018-08-17 00:00:00,10027.563843854103
2018-08-17 03:00:00,10599.380669592798
2018-08-17 06:00:00,10148.712138089617
2018-08-17 09:00:00,10727.98521204054
2018-08-17 12:00:00,10069.987936928208
2018-08-17 15:00:00,11361.70919364211
2018-08-17 18:00:00,12303.030370903605
2018-08-17 21:00:00,12705.881992025297
2018-08-18 00:00:00,10796.183036853856
2018-08-18 03:00:00,9861.774623263338
2018-08-18 06:00:00,10903.329267883339
2018-08-18 09:00:00,11623.614418576264
2018-08-18 12:00:00,11976.961813072694
2018-08-18 15:00:00,12177.121148301174
2018-08-18 18:00:00,12803.090023957706
2018-08-18 21:00:00,13260.549525600685
2018-08-19 00:00:00,10938.570509683372
2018-08-19 03:00:00,10824.056035477392
2018-08-19 06:00:00,11794.739878624732
2018-08-19 09:00:00,11630.962795958878
2018-08-19 12:00:00,11930.690727584908
2018-08-19 15:00:00,12278.639185389799
2018-08-19 18:00:00,11921.279010612698
2018-08-19 21:00:00,12721.966360013485
2018-08-20 00:00:00,10344.09083836021
2018-08-20 03:00:00,10705.183936957843
2018-08-20 06:00:00,11010.029308075791
2018-08-20 09:00:00,12316.798746729692
2018-08-20 12:00:00,11722.48009339568
2018-08-20 15:00:00,11595.525617839441
2018-08-20 18:00:00,11336.176927737628
2018-08-20 21:00:00,12980.345014999099
2018-08-21 00:00:00,10154.61801520133
2018-08-21 03:00:00,11305.177041242403
2018-08-21 06:00:00,10904.585011850382
2018-08-21 09:00:00,11523.828336787705
2018-08-21 12:00:00,12383.347886386595
2018-08-21 15:00:00,12721.569792502365
2018-08-21 18:00:00,12604.06231355387
2018-08-21 21:00:00,12521.106419051515
2018-08-22 00:00:00,10518.452616903052
2018-08-22 03:00:00,11328.832413735192
2018-08-22 06:00:00,11473.223615987174
2018-08-22 09:00:00,12645.573734691978
2018-08-22 12:00:00,12601.288295089505
2018-08-22 15:00:00,11050.637025526945
2018-08-22 18:00:00,10769.045564740376
2018-08-22 21:00:00,13047.691707838752
2018-08-23 00:00:00,10563.653390693024
2018-08-23 03:00:00,10593.612656926445
2018-08-23 06:00:00,11990.044803271485
2018-08-23 09:00:00,12154.572739699286
2018-08-23 12:00:00,11505.040958437452
2018-08-23 15:00:00,11850.309877074433
2018-08-23 18:00:00,12198.458793967406
2018-08-23 21:00:00,11752.994951246039
2018-08-24 00:00:00,10470.140211134045
2018-08-24 03:00:00,10711.418949023599
2018-08-24 06:00:00,11893.849892650032
2018-08-24 09:00:00,11378.102488103452
2018-08-24 12:00:00,11037.594703261899
2018-08-24 15:00:00,11044.466863906047
2018-08-24 18:00:00,11321.996735013958
2018-08-24 21:00:00,13094.369213893367
2018-08-25 00:00:00,11654.860387885872
2018-08-25 03:00:00,10996.61789726737
2018-08-25 06:00:00,11341.37297030447
2018-08-25 09:00:00,11973.88313369958
2018-08-25 12:00:00,11899.910159370733
2018-08-25 15:00:00,10755.42487742504
2018-08-25 18:00:00,10918.805064368571
2018-08-25 21:00:00,12591.137902629285
2018-08-26 00:00:00,10626.949562013346
2018-08-26 03:00:00,12590.04290868627
2018-08-26 06:00:00,12005.18416089756
2018-08-26 09:00:00,11984.524264593434
2018-08-26 12:00:00,12778.337144185049
2018-08-26 15:00:00,11912.509156863409
2018-08-26 18:00:00,11878.835388924772
2018-08-26 21:00:00,12671.983821407188
2018-08-27 00:00:00,10669.401840434566
2018-08-27 03:00:00,11037.13542530089
2018-08-27 06:00:00,11870.899000701149
2018-08-27 09:00:00,12711.180460936304
2018-08-27 12:00:00,12681.395236757227
2018-08-27 15:00:00,11693.019481220716
2018-08-27 18:00:00,11760.124223936557
2018-08-27 21:00:00,13120.10673925228
2018-08-28 00:00:00,10802.608125229737
2018-08-28 03:00:00,11076.814512605162
2018-08-28 06:00:00,11779.327137990718
2018-08-28 09:00:00,12021.905897503186
2018-08-28 12:00:00,11846.472071471533
2018-08-28 15:00:00,10417.32445878388
2018-08-28 18:00:00,10874.789948450009
2018-08-28 21:00:00,12964.965232833376
2018-08-29 00:00:00,10514.5431651622
2018-08-29 03:00:00,10796.74150606831
2018-08-29 06:00:00,11798.917370033983
2018-08-29 09:00:00,12190.801384785338
2018-08-29 12:00:00,11810.849327048652
2018-08-29 15:00:00,10444.040101179995
2018-08-29 18:00:00,11581.365985776216
2018-08-29 21:00:00,13582.794116329274
2018-08-30 00:00:00,10509.077998545334
2018-08-30 03:00:00,11715.490261570165
2018-08-30 06:00:00,12546.025633478363
2018-08-30 09:00:00,12776.366974171993
2018-08-30 12:00:00,12700.576224035773
2018-08-30 15:00:00,12548.769060260855
2018-08-30 18:00:00,12935.540082242847
2018-08-30 21:00:00,13892.028727271445
2018-08-31 00:00:00,11838.76873518313
2018-08-31 03:00:00,11755.180470594885
2018-08-31 06:00:00,11835.386905285919
2018-08-31 09:00:00,12335.831564979633
2018-08-31 12:00:00,12738.413324730538
2018-08-31 15:00:00,12198.584902108183
2018-08-31 18:00:00,12944.644632414604
2018-08-31 21:00:00,13300.224425949651
2018-09-01 00:00:00,10760.446020356341
2018-09-01 03:00:00,10096.820403184025
2018-09-01 06:00:00,11252.07636651371
2018-09-01 09:00:00,12004.702363933813
2018-09-01 12:00:00,11683.586024657003
2018-09-01 15:00:00,11853.143600925807
2018-09-01 18:00:00,11815.0690449389
2018-09-01 21:00:00,13037.783257953348
2018-09-02 00:00:00,10863.922426120542
2018-09-02 03:00:00,11513.144004959346
2018-09-02 06:00:00,12011.80715494862
2018-09-02 09:00:00,12016.010606546784
2018-09-02 12:00:00,12060.819489692733
2018-09-02 15:00:00,11888.767692376576
2018-09-02 18:00:00,12006.290094021799
2018-09-02 21:00:00,13128.600707110656
2018-09-03 00:00:00,10291.883920538881
2018-09-03 03:00:00,9817.828661141653
2018-09-03 06:00:00,9929.603820138358
2018-09-03 09:00:00,11120.993967662045
2018-09-03 12:00:00,11726.0180663512
2018-09-03 15:00:00,11385.391410359545
2018-09-03 18:00:00,11832.422668004676
2018-09-03 21:00:00,11698.854328940506
2018-09-04 00:00:00,10251.97532358481
2018-09-04 03:00:00,9968.314907262706
2018-09-04 06:00:00,11203.764821072917
2018-09-04 09:00:00,12476.332917240192
2018-09-04 12:00:00,11929.037965373913
2018-09-04 15:00:00,10472.822649764128
2018-09-04 18:00:00,10683.351932772817
2018-09-04 21:00:00,11454.370453556032
2018-09-05 00:00:00,9441.066935235967
2018-09-05 03:00:00,9986.627034453257
2018-09-05 06:00:00,10718.083829216328
2018-09-05 09:00:00,12566.533270170614
2018-09-05 12:00:00,11666.444385991537
2018-09-05 15:00:00,10058.922433722137
2018-09-05 18:00:00,10958.8664219477
2018-09-05 21:00:00,12039.518912321037
2018-09-06 00:00:00,9696.530810421727
2018-09-06 03:00:00,9731.685188414956
2018-09-06 06:00:00,11178.623529650164
2018-09-06 09:00:00,12192.600021975239
2018-09-06 12:00:00,10643.870514418699
2018-09-06 15:00:00,9955.589086896442
2018-09-06 18:00:00,10341.067415466003
2018-09-06 21:00:00,11500.68907744173
2018-09-07 00:00:00,10407.918832951047
2018-09-07 03:00:00,10488.80641217279
2018-09-07 06:00:00,10475.57219083524
2018-09-07 09:00:00,11084.004213771772
