time,load_shortfall_3h
2018-06-15 06:00:00,10386.625925925919
2018-06-15 09:00:00,9846.274074074074
2018-06-15 12:00:00,11205.448148148154
2018-06-15 15:00:00,10236.2814814815
2018-06-15 18:00:00,10726.474074074093
2018-06-15 21:00:00,9530.996296296295
2018-06-16 00:00:00,12582.025925925913
2018-06-16 03:00:00,8759.16203703703
2018-06-16 06:00:00,8839.244444444434
2018-06-16 09:00:00,12586.771193415643
2018-06-16 12:00:00,10649.511111111111
2018-06-16 15:00:00,11105.64074074074
2018-06-16 18:00:00,10482.577777777793
2018-06-16 21:00:00,9474.937962962964
2018-06-17 00:00:00,14509.166666666679
2018-06-17 03:00:00,9665.262962962961
2018-06-17 06:00:00,8983.914814814816
2018-06-17 09:00:00,11388.76666666666
2018-06-17 12:00:00,9968.896296296298
2018-06-17 15:00:00,12588.366666666667
2018-06-17 18:00:00,13106.72222222221
2018-06-17 21:00:00,10047.42037037037
2018-06-18 00:00:00,14564.159259259253
2018-06-18 03:00:00,9398.80370370371
2018-06-18 06:00:00,9543.288888888894
2018-06-18 09:00:00,10394.248148148145
2018-06-18 12:00:00,9245.87777777778
2018-06-18 15:00:00,12599.048148148147
2018-06-18 18:00:00,12234.922222222218
2018-06-18 21:00:00,10340.099999999997
2018-06-19 00:00:00,13101.811111111101
2018-06-19 03:00:00,7583.804629629633
2018-06-19 06:00:00,9751.029629629627
2018-06-19 09:00:00,10478.933333333338
2018-06-19 12:00:00,9829.118518518524
2018-06-19 15:00:00,11928.76296296296
2018-06-19 18:00:00,12235.340740740741
2018-06-19 21:00:00,10067.08518518519
2018-06-20 00:00:00,13907.288888888892
2018-06-20 03:00:00,10247.873148148143
2018-06-20 06:00:00,8237.98888888889
2018-06-20 09:00:00,10060.16666666666
2018-06-20 12:00:00,13117.744444444443
2018-06-20 15:00:00,12139.781481481476
2018-06-20 18:00:00,11458.825925925923
2018-06-20 21:00:00,11189.565079365075
2018-06-21 00:00:00,11921.225925925917
2018-06-21 03:00:00,11380.574074074062
2018-06-21 06:00:00,9547.522222222226
2018-06-21 09:00:00,12643.037037037033
2018-06-21 12:00:00,11836.951851851856
2018-06-21 15:00:00,12232.199999999997
2018-06-21 18:00:00,11936.377777777778
2018-06-21 21:00:00,10798.159259259264
2018-06-22 00:00:00,11767.514814814811
2018-06-22 03:00:00,11565.303703703696
2018-06-22 06:00:00,10039.496296296296
2018-06-22 09:00:00,11150.637037037042
2018-06-22 12:00:00,12380.781481481476
2018-06-22 15:00:00,12664.72592592593
2018-06-22 18:00:00,12611.748148148148
2018-06-22 21:00:00,10936.948148148147
2018-06-23 00:00:00,14558.51851851852
2018-06-23 03:00:00,10992.181481481472
2018-06-23 06:00:00,7841.433333333339
2018-06-23 09:00:00,11737.485185185182
2018-06-23 12:00:00,12702.959259259256
2018-06-23 15:00:00,12557.818518518508
2018-06-23 18:00:00,12820.896296296294
2018-06-23 21:00:00,11485.68148148148
2018-06-24 00:00:00,14688.37037037036
2018-06-24 03:00:00,10096.288888888883
2018-06-24 06:00:00,9429.696296296295
2018-06-24 09:00:00,11389.23333333333
2018-06-24 12:00:00,12490.674074074072
2018-06-24 15:00:00,12078.888888888887
2018-06-24 18:00:00,12059.685185185186
2018-06-24 21:00:00,12147.370370370378
2018-06-25 00:00:00,13864.037037037026
2018-06-25 03:00:00,11774.777777777768
2018-06-25 06:00:00,9903.359259259258
2018-06-25 09:00:00,12889.596296296302
2018-06-25 12:00:00,12990.812962962964
2018-06-25 15:00:00,12671.696296296295
2018-06-25 18:00:00,12138.085185185193
2018-06-25 21:00:00,11930.220370370364
2018-06-26 00:00:00,13649.625925925917
2018-06-26 03:00:00,11733.170370370362
2018-06-26 06:00:00,9649.540740740744
2018-06-26 09:00:00,12007.770370370372
2018-06-26 12:00:00,13099.129629629628
2018-06-26 15:00:00,12703.788888888883
2018-06-26 18:00:00,12580.874074074072
2018-06-26 21:00:00,11624.381481481481
2018-06-27 00:00:00,13620.07407407408
2018-06-27 03:00:00,13141.370370370361
2018-06-27 06:00:00,10135.518518518524
2018-06-27 09:00:00,11951.48148148149
2018-06-27 12:00:00,12302.837037037028
2018-06-27 15:00:00,13396.744444444443
2018-06-27 18:00:00,11960.525925925926
2018-06-27 21:00:00,10946.529629629622
2018-06-28 00:00:00,13764.292592592597
2018-06-28 03:00:00,12471.039814814809
2018-06-28 06:00:00,10594.211111111117
2018-06-28 09:00:00,12031.262962962961
2018-06-28 12:00:00,12594.181481481482
2018-06-28 15:00:00,12669.674074074072
2018-06-28 18:00:00,13497.188888888875
2018-06-28 21:00:00,12537.040740740737
2018-06-29 00:00:00,14095.951851851845
2018-06-29 03:00:00,12743.162962962964
2018-06-29 06:00:00,11960.862962962969
2018-06-29 09:00:00,14030.503703703713
2018-06-29 12:00:00,12090.070370370375
2018-06-29 15:00:00,13495.29629629629
2018-06-29 18:00:00,13904.488888888882
2018-06-29 21:00:00,12871.951851851853
2018-06-30 00:00:00,13749.837037037036
2018-06-30 03:00:00,10931.664814814809
2018-06-30 06:00:00,9080.355555555554
2018-06-30 09:00:00,11931.214814814812
2018-06-30 12:00:00,12147.718518518514
2018-06-30 15:00:00,13057.25185185185
2018-06-30 18:00:00,11984.637037037037
2018-06-30 21:00:00,12982.677777777782
2018-07-01 00:00:00,11554.044444444424
2018-07-01 03:00:00,1091.925925925928
2018-07-01 06:00:00,1916.8555555555613
2018-07-01 09:00:00,5229.481481481479
2018-07-01 12:00:00,6314.062962962965
2018-07-01 15:00:00,6019.3962962963
2018-07-01 18:00:00,5359.9296296296325
2018-07-01 21:00:00,4758.662962962957
2018-07-02 00:00:00,7017.570370370369
2018-07-02 03:00:00,2473.707407407403
2018-07-02 06:00:00,1289.4888888888888
2018-07-02 09:00:00,6360.599999999995
2018-07-02 12:00:00,8037.255555555561
2018-07-02 15:00:00,6816.101851851854
2018-07-02 18:00:00,6809.0851851851885
2018-07-02 21:00:00,7350.377777777783
2018-07-03 00:00:00,7412.796296296288
2018-07-03 03:00:00,1392.9444444444466
2018-07-03 06:00:00,962.8518518518579
2018-07-03 09:00:00,4493.881481481475
2018-07-03 12:00:00,3294.333333333331
2018-07-03 15:00:00,3066.3148148148152
2018-07-03 18:00:00,1973.9962962963023
2018-07-03 21:00:00,2193.5444444444497
2018-07-04 00:00:00,8081.218518518517
2018-07-04 03:00:00,2487.7518518518523
2018-07-04 06:00:00,1361.9962962962977
2018-07-04 09:00:00,3545.8037037036975
2018-07-04 12:00:00,5082.9925925926
2018-07-04 15:00:00,4416.985185185194
2018-07-04 18:00:00,2311.818518518521
2018-07-04 21:00:00,3247.0962962963
2018-07-05 00:00:00,7686.5407407407365
2018-07-05 03:00:00,4440.0814814814785
2018-07-05 06:00:00,3167.8333333333367
2018-07-05 09:00:00,5820.485185185185
2018-07-05 12:00:00,5232.192592592594
2018-07-05 15:00:00,5534.551851851859
2018-07-05 18:00:00,5324.874074074084
2018-07-05 21:00:00,5717.97777777778
2018-07-06 00:00:00,10180.311111111101
2018-07-06 03:00:00,11197.496296296296
2018-07-06 06:00:00,10598.244444444435
2018-07-06 09:00:00,11936.170370370366
2018-07-06 12:00:00,12595.066666666668
2018-07-06 15:00:00,12685.659259259259
2018-07-06 18:00:00,12230.899999999992
2018-07-06 21:00:00,12487.241435185184
2018-07-07 00:00:00,13679.14444444445
2018-07-07 03:00:00,11758.125925925922
2018-07-07 06:00:00,9787.540740740746
2018-07-07 09:00:00,9600.703703703693
2018-07-07 12:00:00,12133.93217592592
2018-07-07 15:00:00,11066.74074074074
2018-07-07 18:00:00,11767.68888888889
2018-07-07 21:00:00,13037.474074074078
2018-07-08 00:00:00,13743.222222222224
2018-07-08 03:00:00,11470.577777777782
2018-07-08 06:00:00,10003.362962962963
2018-07-08 09:00:00,11223.870370370367
2018-07-08 12:00:00,12146.733333333334
2018-07-08 15:00:00,14787.974074074078
2018-07-08 18:00:00,11494.807407407408
2018-07-08 21:00:00,13688.896296296281
2018-07-09 00:00:00,13210.688888888903
2018-07-09 03:00:00,10832.377777777776
2018-07-09 06:00:00,10699.640740740737
2018-07-09 09:00:00,11963.92962962962
2018-07-09 12:00:00,11421.474074074074
2018-07-09 15:00:00,14910.01481481483
2018-07-09 18:00:00,14993.014814814815
2018-07-09 21:00:00,13503.440740740736
2018-07-10 00:00:00,14029.488888888878
2018-07-10 03:00:00,11681.166666666672
2018-07-10 06:00:00,9136.318518518508
2018-07-10 09:00:00,12160.470370370364
2018-07-10 12:00:00,13572.474074074069
2018-07-10 15:00:00,13007.648148148148
2018-07-10 18:00:00,12954.82592592592
2018-07-10 21:00:00,14386.919547325098
2018-07-11 00:00:00,14355.9074074074
2018-07-11 03:00:00,12216.262962962965
2018-07-11 06:00:00,10235.540740740744
2018-07-11 09:00:00,12139.06111111112
2018-07-11 12:00:00,13693.115843621406
2018-07-11 15:00:00,13462.014814814818
2018-07-11 18:00:00,12993.0037037037
2018-07-11 21:00:00,13737.414814814816
2018-07-12 00:00:00,14413.370370370383
2018-07-12 03:00:00,10580.15185185185
2018-07-12 06:00:00,9033.277777777777
2018-07-12 09:00:00,11651.657407407414
2018-07-12 12:00:00,13982.941769547318
2018-07-12 15:00:00,14188.951851851853
2018-07-12 18:00:00,14518.277777777772
2018-07-12 21:00:00,13567.425925925923
2018-07-13 00:00:00,13124.09999999999
2018-07-13 03:00:00,11597.951851851853
2018-07-13 06:00:00,9264.729629629632
2018-07-13 09:00:00,11964.412962962979
2018-07-13 12:00:00,12941.979012345682
2018-07-13 15:00:00,12342.614814814799
2018-07-13 18:00:00,13556.014814814802
2018-07-13 21:00:00,12506.548148148144
2018-07-14 00:00:00,12813.218518518514
2018-07-14 03:00:00,11807.66296296296
2018-07-14 06:00:00,9253.88888888889
2018-07-14 09:00:00,11618.974074074069
2018-07-14 12:00:00,12299.597530864203
2018-07-14 15:00:00,12736.366666666667
2018-07-14 18:00:00,13417.966666666667
2018-07-14 21:00:00,12412.056584362135
2018-07-15 00:00:00,12451.47777777777
2018-07-15 03:00:00,11051.88518518518
2018-07-15 06:00:00,9032.685185185188
2018-07-15 09:00:00,12083.572222222227
2018-07-15 12:00:00,12382.359259259261
2018-07-15 15:00:00,12615.788888888897
2018-07-15 18:00:00,10216.222222222212
2018-07-15 21:00:00,11146.770370370366
2018-07-16 00:00:00,11941.222222222212
2018-07-16 03:00:00,9368.52222222223
2018-07-16 06:00:00,7919.411111111116
2018-07-16 09:00:00,7977.818518518535
2018-07-16 12:00:00,10155.755555555557
2018-07-16 15:00:00,12714.844444444434
2018-07-16 18:00:00,11418.422222222212
2018-07-16 21:00:00,9617.870370370372
2018-07-17 00:00:00,13970.596296296288
2018-07-17 03:00:00,11769.94074074073
2018-07-17 06:00:00,9313.448148148147
2018-07-17 09:00:00,10028.851851851845
2018-07-17 12:00:00,12880.103703703695
2018-07-17 15:00:00,11546.629629629626
2018-07-17 18:00:00,12164.170370370375
2018-07-17 21:00:00,11861.269135802468
2018-07-18 00:00:00,14481.055555555564
2018-07-18 03:00:00,12202.740740740752
2018-07-18 06:00:00,9934.5037037037
2018-07-18 09:00:00,11325.522222222222
2018-07-18 12:00:00,11993.944444444436
2018-07-18 15:00:00,12162.448148148145
2018-07-18 18:00:00,12485.114814814811
2018-07-18 21:00:00,12511.839259259257
2018-07-19 00:00:00,13220.192592592592
2018-07-19 03:00:00,11948.096296296306
2018-07-19 06:00:00,10344.396296296289
2018-07-19 09:00:00,11942.725925925928
2018-07-19 12:00:00,11591.05396825396
2018-07-19 15:00:00,12793.170370370366
2018-07-19 18:00:00,12246.659259259255
2018-07-19 21:00:00,11734.788148148145
2018-07-20 00:00:00,12765.366666666665
2018-07-20 03:00:00,11831.904629629627
2018-07-20 06:00:00,9345.259259259255
2018-07-20 09:00:00,12085.600000000002
2018-07-20 12:00:00,12475.859259259254
2018-07-20 15:00:00,12669.73333333333
2018-07-20 18:00:00,13281.459259259269
2018-07-20 21:00:00,12330.144444444451
2018-07-21 00:00:00,14331.237037037046
2018-07-21 03:00:00,13107.770370370377
2018-07-21 06:00:00,9207.47407407408
2018-07-21 09:00:00,12501.359259259261
2018-07-21 12:00:00,10907.078806584354
2018-07-21 15:00:00,12394.666666666657
2018-07-21 18:00:00,12827.92222222222
2018-07-21 21:00:00,11404.257407407405
2018-07-22 00:00:00,11566.34444444445
2018-07-22 03:00:00,12674.30000000001
2018-07-22 06:00:00,11591.314814814821
2018-07-22 09:00:00,13034.808333333338
2018-07-22 12:00:00,11467.951851851858
2018-07-22 15:00:00,13735.803703703705
2018-07-22 18:00:00,13068.959259259249
2018-07-22 21:00:00,11299.322222222223
2018-07-23 00:00:00,13295.6037037037
2018-07-23 03:00:00,9995.82592592593
2018-07-23 06:00:00,9333.192592592593
2018-07-23 09:00:00,13329.085185185191
2018-07-23 12:00:00,12796.091435185184
2018-07-23 15:00:00,12275.43703703703
2018-07-23 18:00:00,12782.911111111098
2018-07-23 21:00:00,13012.155555555555
2018-07-24 00:00:00,13780.781481481486
2018-07-24 03:00:00,12493.388888888905
2018-07-24 06:00:00,10305.033333333338
2018-07-24 09:00:00,13064.00092592593
2018-07-24 12:00:00,12828.114814814813
2018-07-24 15:00:00,13205.162962962957
2018-07-24 18:00:00,13172.503703703693
2018-07-24 21:00:00,12044.855555555545
2018-07-25 00:00:00,12702.24444444445
2018-07-25 03:00:00,12288.950925925925
2018-07-25 06:00:00,10863.91111111111
2018-07-25 09:00:00,12885.981481481476
2018-07-25 12:00:00,14023.985185185176
2018-07-25 15:00:00,12975.499999999998
2018-07-25 18:00:00,13540.437037037036
2018-07-25 21:00:00,13020.811111111107
2018-07-26 00:00:00,14365.207407407406
2018-07-26 03:00:00,12915.510185185196
2018-07-26 06:00:00,12094.52962962964
2018-07-26 09:00:00,12859.451851851863
2018-07-26 12:00:00,12348.265432098762
2018-07-26 15:00:00,13388.129629629628
2018-07-26 18:00:00,13324.474074074074
2018-07-26 21:00:00,13412.781481481474
2018-07-27 00:00:00,12396.907407407403
2018-07-27 03:00:00,12205.465740740752
2018-07-27 06:00:00,10552.570370370373
2018-07-27 09:00:00,12594.9074074074
2018-07-27 12:00:00,13111.32592592592
2018-07-27 15:00:00,13431.42962962962
2018-07-27 18:00:00,13343.503703703698
2018-07-27 21:00:00,13595.048148148137
2018-07-28 00:00:00,15166.918518518527
2018-07-28 03:00:00,12480.929629629642
2018-07-28 06:00:00,11063.203703703706
2018-07-28 09:00:00,12751.414814814822
2018-07-28 12:00:00,12861.429629629618
2018-07-28 15:00:00,13232.162962962959
2018-07-28 18:00:00,13423.774074074077
2018-07-28 21:00:00,12967.307407407396
2018-07-29 00:00:00,13858.26296296296
2018-07-29 03:00:00,12543.813888888903
2018-07-29 06:00:00,11447.400000000007
2018-07-29 09:00:00,12507.751851851866
2018-07-29 12:00:00,13217.79080246912
2018-07-29 15:00:00,13248.851851851847
2018-07-29 18:00:00,12818.725925925924
2018-07-29 21:00:00,12893.285185185181
2018-07-30 00:00:00,13821.56666666665
2018-07-30 03:00:00,12768.244444444434
2018-07-30 06:00:00,10777.377777777776
2018-07-30 09:00:00,11764.5037037037
2018-07-30 12:00:00,13427.914153439157
2018-07-30 15:00:00,13622.774074074065
2018-07-30 18:00:00,13506.31111111111
2018-07-30 21:00:00,13664.18174603174
2018-07-31 00:00:00,14087.64444444445
2018-07-31 03:00:00,12504.674074074068
2018-07-31 06:00:00,10738.711111111117
2018-07-31 09:00:00,11346.114814814819
2018-07-31 12:00:00,12414.321913580232
2018-07-31 15:00:00,14051.00370370369
2018-07-31 18:00:00,13810.159259259246
2018-07-31 21:00:00,11850.322222222218
2018-08-01 00:00:00,9618.04444444443
2018-08-01 03:00:00,1204.1888888888946
2018-08-01 06:00:00,636.4777777777743
2018-08-01 09:00:00,6245.787037037031
2018-08-01 12:00:00,5220.3925925925905
2018-08-01 15:00:00,5297.085185185183
2018-08-01 18:00:00,4549.996296296293
2018-08-01 21:00:00,5823.6111111111095
2018-08-02 00:00:00,6597.266666666662
2018-08-02 03:00:00,5767.011111111105
2018-08-02 06:00:00,5344.799999999996
2018-08-02 09:00:00,7019.311111111105
2018-08-02 12:00:00,6890.781481481476
2018-08-02 15:00:00,6719.259259259254
2018-08-02 18:00:00,6231.525925925921
2018-08-02 21:00:00,7265.959259259251
2018-08-03 00:00:00,7987.814814814801
2018-08-03 03:00:00,3637.514814814815
2018-08-03 06:00:00,3127.5814814814844
2018-08-03 09:00:00,4555.918518518515
2018-08-03 12:00:00,3879.9518518518494
2018-08-03 15:00:00,2481.5703703703716
2018-08-03 18:00:00,2488.5333333333365
2018-08-03 21:00:00,3295.4703703703703
2018-08-04 00:00:00,7363.625925925913
2018-08-04 03:00:00,3801.6925925925957
2018-08-04 06:00:00,1598.2592592592596
2018-08-04 09:00:00,3506.633333333328
2018-08-04 12:00:00,3160.859259259261
2018-08-04 15:00:00,1599.992592592604
2018-08-04 18:00:00,1437.0851851851946
2018-08-04 21:00:00,2750.43703703704
2018-08-05 00:00:00,6675.455555555548
2018-08-05 03:00:00,3700.1111111111077
2018-08-05 06:00:00,2951.425925925921
2018-08-05 09:00:00,4985.022222222217
2018-08-05 12:00:00,6356.137037037038
2018-08-05 15:00:00,4725.1111111111195
2018-08-05 18:00:00,5233.351851851857
2018-08-05 21:00:00,6159.462962962966
2018-08-06 00:00:00,11609.792592592574
2018-08-06 03:00:00,11643.537037037055
2018-08-06 06:00:00,11446.625925925931
2018-08-06 09:00:00,11995.244444444432
2018-08-06 12:00:00,11852.366666666681
2018-08-06 15:00:00,12543.644444444451
2018-08-06 18:00:00,13304.155555555546
2018-08-06 21:00:00,13189.788888888897
2018-08-07 00:00:00,13881.26296296295
2018-08-07 03:00:00,10764.481481481489
2018-08-07 06:00:00,11516.322222222238
2018-08-07 09:00:00,12793.8
2018-08-07 12:00:00,12810.988888888884
2018-08-07 15:00:00,13356.022222222226
2018-08-07 18:00:00,12483.351851851852
2018-08-07 21:00:00,13271.374074074072
2018-08-08 00:00:00,15552.192592592592
2018-08-08 03:00:00,12241.440740740754
2018-08-08 06:00:00,12166.70370370371
2018-08-08 09:00:00,11127.57037037037
2018-08-08 12:00:00,13191.797942386824
2018-08-08 15:00:00,11995.477777777789
2018-08-08 18:00:00,12390.44074074074
2018-08-08 21:00:00,12994.188888888886
2018-08-09 00:00:00,15136.722222222217
2018-08-09 03:00:00,9175.040740740746
2018-08-09 06:00:00,10867.955555555558
2018-08-09 09:00:00,12593.06296296297
2018-08-09 12:00:00,12455.245473251018
2018-08-09 15:00:00,13543.43703703703
2018-08-09 18:00:00,12031.62592592592
2018-08-09 21:00:00,11454.68518518519
2018-08-10 00:00:00,12122.133333333333
2018-08-10 03:00:00,10191.077777777786
2018-08-10 06:00:00,9336.388888888887
2018-08-10 09:00:00,11617.122222222233
2018-08-10 12:00:00,12628.86275720163
2018-08-10 15:00:00,12239.222222222217
2018-08-10 18:00:00,12550.58148148148
2018-08-10 21:00:00,13226.556172839506
2018-08-11 00:00:00,12701.374074074074
2018-08-11 03:00:00,11597.99259259259
2018-08-11 06:00:00,10581.91851851851
2018-08-11 09:00:00,11258.37592592592
2018-08-11 12:00:00,13187.733333333328
2018-08-11 15:00:00,13195.796296296303
2018-08-11 18:00:00,13019.485185185196
2018-08-11 21:00:00,12791.314814814814
2018-08-12 00:00:00,15832.707407407403
2018-08-12 03:00:00,11462.211111111108
2018-08-12 06:00:00,11642.377777777767
2018-08-12 09:00:00,12685.337037037028
2018-08-12 12:00:00,12821.33333333334
2018-08-12 15:00:00,11972.2925925926
2018-08-12 18:00:00,12154.788888888887
2018-08-12 21:00:00,12982.825925925918
2018-08-13 00:00:00,15831.829629629638
2018-08-13 03:00:00,10758.459259259262
2018-08-13 06:00:00,10319.18888888889
2018-08-13 09:00:00,12087.59259259259
2018-08-13 12:00:00,12237.533333333326
2018-08-13 15:00:00,11239.12592592592
2018-08-13 18:00:00,11690.988888888882
2018-08-13 21:00:00,9992.15185185185
2018-08-14 00:00:00,14407.566666666671
2018-08-14 03:00:00,11244.740740740723
2018-08-14 06:00:00,10590.159259259251
2018-08-14 09:00:00,10546.753703703713
2018-08-14 12:00:00,11017.719547325094
2018-08-14 15:00:00,11444.348148148143
2018-08-14 18:00:00,11895.44814814815
2018-08-14 21:00:00,10853.277777777774
2018-08-15 00:00:00,13496.3925925926
2018-08-15 03:00:00,11015.081481481464
2018-08-15 06:00:00,10167.233333333332
2018-08-15 09:00:00,11557.09444444445
2018-08-15 12:00:00,13320.512345679012
2018-08-15 15:00:00,11864.740740740734
2018-08-15 18:00:00,12371.51481481481
2018-08-15 21:00:00,12744.754398148147
2018-08-16 00:00:00,13537.57777777777
2018-08-16 03:00:00,11187.89259259258
2018-08-16 06:00:00,11257.344444444429
2018-08-16 09:00:00,12423.527777777783
2018-08-16 12:00:00,12777.788888888888
2018-08-16 15:00:00,13545.05288065843
2018-08-16 18:00:00,12066.67777777778
2018-08-16 21:00:00,11174.670370370372
2018-08-17 00:00:00,12676.347736625514
2018-08-17 03:00:00,10858.407407407394
2018-08-17 06:00:00,7955.018518518518
2018-08-17 09:00:00,10978.962962962976
2018-08-17 12:00:00,11987.924074074077
2018-08-17 15:00:00,9863.0074074074
2018-08-17 18:00:00,11400.474074074076
2018-08-17 21:00:00,11518.125925925917
2018-08-18 00:00:00,13012.296296296303
2018-08-18 03:00:00,9279.388888888892
2018-08-18 06:00:00,7863.496296296304
2018-08-18 09:00:00,11852.98333333334
2018-08-18 12:00:00,11438.377777777767
2018-08-18 15:00:00,12935.149999999998
2018-08-18 18:00:00,12084.207407407403
2018-08-18 21:00:00,11395.007407407398
2018-08-19 00:00:00,14006.474074074073
2018-08-19 03:00:00,10911.225925925915
2018-08-19 06:00:00,10109.766666666668
2018-08-19 09:00:00,11342.914814814818
2018-08-19 12:00:00,12185.270712081117
2018-08-19 15:00:00,11892.07777777778
2018-08-19 18:00:00,11707.818518518514
2018-08-19 21:00:00,11912.265079365074
2018-08-20 00:00:00,14196.325925925936
2018-08-20 03:00:00,10995.485185185167
2018-08-20 06:00:00,10224.407407407416
2018-08-20 09:00:00,11363.681481481473
2018-08-20 12:00:00,10562.342592592591
2018-08-20 15:00:00,13086.237037037045
2018-08-20 18:00:00,12031.25185185185
2018-08-20 21:00:00,11842.896296296294
2018-08-21 00:00:00,13123.496296296302
2018-08-21 03:00:00,11886.10740740739
2018-08-21 06:00:00,7627.962962962974
2018-08-21 09:00:00,12066.229629629635
2018-08-21 12:00:00,11424.896296296307
2018-08-21 15:00:00,12662.492592592596
2018-08-21 18:00:00,13483.907407407414
2018-08-21 21:00:00,12130.314814814816
2018-08-22 00:00:00,14013.300000000021
2018-08-22 03:00:00,12086.066666666651
2018-08-22 06:00:00,11387.522222222216
2018-08-22 09:00:00,12058.088888888884
2018-08-22 12:00:00,11595.011111111115
2018-08-22 15:00:00,12989.011111111115
2018-08-22 18:00:00,13324.455555555545
2018-08-22 21:00:00,12936.062962962962
2018-08-23 00:00:00,13427.329629629648
2018-08-23 03:00:00,11693.259259259241
2018-08-23 06:00:00,11476.599999999988
2018-08-23 09:00:00,12452.981481481476
2018-08-23 12:00:00,11879.174074074072
2018-08-23 15:00:00,13241.859259259263
2018-08-23 18:00:00,11172.340740740745
2018-08-23 21:00:00,13434.282510288065
2018-08-24 00:00:00,15786.037037037044
2018-08-24 03:00:00,11545.177777777753
2018-08-24 06:00:00,10418.47407407408
2018-08-24 09:00:00,10259.192592592593
2018-08-24 12:00:00,12503.407407407409
2018-08-24 15:00:00,11602.848148148141
2018-08-24 18:00:00,11111.992592592587
2018-08-24 21:00:00,12341.335061728385
2018-08-25 00:00:00,13680.332921810705
2018-08-25 03:00:00,11515.870370370358
2018-08-25 06:00:00,8844.9962962963
2018-08-25 09:00:00,12017.45185185186
2018-08-25 12:00:00,13031.942592592592
2018-08-25 15:00:00,12623.6074074074
2018-08-25 18:00:00,12051.077777777773
2018-08-25 21:00:00,11177.818518518508
2018-08-26 00:00:00,14399.87407407408
2018-08-26 03:00:00,11593.32592592593
2018-08-26 06:00:00,9695.325925925925
2018-08-26 09:00:00,10070.596296296291
2018-08-26 12:00:00,13316.129629629622
2018-08-26 15:00:00,12602.855555555558
2018-08-26 18:00:00,12181.729629629623
2018-08-26 21:00:00,11290.84444444444
2018-08-27 00:00:00,14990.707407407419
2018-08-27 03:00:00,12022.991666666665
2018-08-27 06:00:00,11463.251851851845
2018-08-27 09:00:00,9591.16666666666
2018-08-27 12:00:00,12603.567654320976
2018-08-27 15:00:00,13868.5074074074
2018-08-27 18:00:00,12871.296296296281
2018-08-27 21:00:00,11844.677777777775
2018-08-28 00:00:00,13984.89629629631
2018-08-28 03:00:00,10469.033333333322
2018-08-28 06:00:00,11585.418518518522
2018-08-28 09:00:00,11329.04444444445
2018-08-28 12:00:00,11866.294444444444
2018-08-28 15:00:00,13765.203703703697
2018-08-28 18:00:00,12763.192592592579
2018-08-28 21:00:00,12028.201851851845
2018-08-29 00:00:00,14042.607407407417
2018-08-29 03:00:00,10286.28148148147
2018-08-29 06:00:00,9903.092592592582
2018-08-29 09:00:00,12210.24074074075
2018-08-29 12:00:00,11951.931481481486
2018-08-29 15:00:00,12794.472222222212
2018-08-29 18:00:00,13050.100061728386
2018-08-29 21:00:00,13170.912962962953
2018-08-30 00:00:00,13431.174074074068
2018-08-30 03:00:00,11402.285185185176
2018-08-30 06:00:00,10827.240740740734
2018-08-30 09:00:00,11983.388888888896
2018-08-30 12:00:00,14027.451851851847
2018-08-30 15:00:00,12717.92777777777
2018-08-30 18:00:00,13109.131481481472
2018-08-30 21:00:00,13405.116666666654
2018-08-31 00:00:00,13475.511111111115
2018-08-31 03:00:00,11792.440740740734
2018-08-31 06:00:00,9551.892592592583
2018-08-31 09:00:00,11375.018518518511
2018-08-31 12:00:00,13617.299999999996
2018-08-31 15:00:00,12300.099999999988
2018-08-31 18:00:00,12131.39999999999
2018-08-31 21:00:00,13505.09259259259
2018-09-01 00:00:00,10737.011111111096
2018-09-01 03:00:00,1879.266666666675
2018-09-01 06:00:00,2011.2111111111155
2018-09-01 09:00:00,5723.69259259259
2018-09-01 12:00:00,6525.30185185185
2018-09-01 15:00:00,4806.914814814806
2018-09-01 18:00:00,4228.611111111105
2018-09-01 21:00:00,5488.561111111098
2018-09-02 00:00:00,7460.037037037034
2018-09-02 03:00:00,4789.037037037035
2018-09-02 06:00:00,3028.396296296292
2018-09-02 09:00:00,7596.71481481481
2018-09-02 12:00:00,7907.975925925907
2018-09-02 15:00:00,6324.214814814807
2018-09-02 18:00:00,5989.314814814811
2018-09-02 21:00:00,7333.840740740741
2018-09-03 00:00:00,7438.392592592589
2018-09-03 03:00:00,2663.2851851851856
2018-09-03 06:00:00,1214.7592592592634
2018-09-03 09:00:00,3282.444444444444
2018-09-03 12:00:00,2832.3925925925887
2018-09-03 15:00:00,1941.477777777774
2018-09-03 18:00:00,3810.592592592595
2018-09-03 21:00:00,4296.070370370371
2018-09-04 00:00:00,7314.218518518517
2018-09-04 03:00:00,1596.277777777783
2018-09-04 06:00:00,261.27777777777897
2018-09-04 09:00:00,3842.018518518516
2018-09-04 12:00:00,2598.440740740737
2018-09-04 15:00:00,1351.1925925925934
2018-09-04 18:00:00,1293.8148148148177
2018-09-04 21:00:00,4747.322222222225
2018-09-05 00:00:00,5395.825925925924
2018-09-05 03:00:00,3189.9740740740735
2018-09-05 06:00:00,3085.4592592592544
2018-09-05 09:00:00,6629.081481481491
2018-09-05 12:00:00,5819.448148148149
2018-09-05 15:00:00,6558.3000000000075
2018-09-05 18:00:00,5759.522222222226
2018-09-05 21:00:00,6597.892592592596
2018-09-06 00:00:00,11323.52962962964
2018-09-06 03:00:00,9386.044444444438
